Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.058       -150756.84   -151060.15       303.31   296.8
0.059       -150756.82   -151061.15       304.33   297.8
0.060       -150756.92   -151061.99       305.06   298.5
0.061       -150756.91   -151062.55       305.64   299.0
0.062       -150756.89   -151062.78       305.89   299.3
0.063       -150756.92   -151062.69       305.77   299.2
0.064       -150756.90   -151062.34       305.44   298.8
0.065       -150756.81   -151061.81       305.00   298.4
0.066       -150756.83   -151061.21       304.38   297.8
0.067       -150756.80   -151060.66       303.85   297.3
0.068       -150756.78   -151060.21       303.43   296.9
0.069       -150756.82   -151059.94       303.12   296.6
0.070       -150756.83   -151059.85       303.02   296.5
0.071       -150756.89   -151059.92       303.02   296.5
0.072       -150756.96   -151060.09       303.13   296.6
0.073       -150756.95   -151060.31       303.35   296.8
0.074       -150756.96   -151060.51       303.55   297.0
0.075       -150756.96   -151060.66       303.70   297.1
0.076       -150757.00   -151060.73       303.72   297.2
0.077       -150756.94   -151060.69       303.75   297.2
0.078       -150756.93   -151060.58       303.65   297.1
0.079       -150756.93   -151060.44       303.51   297.0
0.080       -150756.90   -151060.33       303.43   296.9
0.081       -150756.91   -151060.32       303.41   296.9
0.082       -150756.87   -151060.44       303.57   297.0
0.083       -150756.82   -151060.76       303.93   297.4
0.084       -150756.80   -151061.25       304.45   297.9
0.085       -150756.82   -151061.91       305.09   298.5
0.086       -150756.75   -151062.69       305.94   299.3
0.087       -150756.79   -151063.51       306.71   300.1
0.088       -150756.69   -151064.27       307.58   300.9
0.089       -150756.70   -151064.88       308.18   301.5
0.090       -150756.74   -151065.23       308.49   301.8
0.091       -150756.70   -151065.25       308.55   301.9
0.092       -150756.76   -151064.88       308.12   301.5
0.093       -150756.69   -151064.15       307.46   300.8
0.094       -150756.67   -151063.11       306.44   299.8
0.095       -150756.68   -151061.87       305.19   298.6
0.096       -150756.69   -151060.57       303.88   297.3
0.097       -150756.66   -151059.38       302.72   296.2
0.098       -150756.59   -151058.44       301.85   295.3
0.099       -150756.55   -151057.87       301.32   294.8
0.100       -150756.54   -151057.75       301.21   294.7
0.101       -150756.50   -151058.07       301.57   295.1
0.102       -150756.54   -151058.79       302.25   295.7
0.103       -150756.54   -151059.81       303.27   296.7
0.104       -150756.58   -151060.98       304.41   297.8
0.105       -150756.63   -151062.15       305.52   298.9
0.106       -150756.71   -151063.13       306.42   299.8
0.107       -150756.73   -151063.80       307.06   300.4
0.108       -150756.67   -151064.07       307.40   300.8
0.109       -150756.76   -151063.94       307.18   300.6
0.110       -150756.86   -151063.45       306.59   300.0
0.111       -150756.72   -151062.72       306.00   299.4
0.112       -150756.71   -151061.87       305.16   298.6
0.113       -150756.80   -151061.03       304.23   297.7
0.114       -150756.75   -151060.28       303.53   297.0
0.115       -150756.79   -151059.67       302.88   296.3
0.116       -150756.80   -151059.23       302.44   295.9
0.117       -150756.75   -151058.93       302.18   295.7
0.118       -150756.76   -151058.74       301.98   295.5
0.119       -150756.84   -151058.64       301.79   295.3
0.120       -150756.81   -151058.57       301.76   295.2
0.121       -150756.79   -151058.51       301.72   295.2
0.122       -150756.82   -151058.42       301.60   295.1
0.123       -150756.77   -151058.33       301.56   295.1
0.124       -150756.72   -151058.25       301.54   295.0
0.125       -150756.65   -151058.25       301.60   295.1
0.126       -150756.61   -151058.38       301.76   295.3
0.127       -150756.61   -151058.71       302.10   295.6
0.128       -150756.62   -151059.28       302.66   296.1
0.129       -150756.66   -151060.12       303.46   296.9
0.130       -150756.77   -151061.22       304.45   297.9
0.131       -150756.71   -151062.54       305.83   299.2
0.132       -150756.72   -151064.00       307.28   300.6
0.133       -150756.71   -151065.48       308.77   302.1
0.134       -150756.69   -151066.83       310.14   303.4
0.135       -150756.69   -151067.91       311.22   304.5
0.136       -150756.69   -151068.60       311.91   305.2
0.137       -150756.69   -151068.80       312.11   305.4
0.138       -150756.64   -151068.47       311.83   305.1
0.139       -150756.65   -151067.62       310.97   304.3
0.140       -150756.66   -151066.35       309.68   303.0
0.141       -150756.72   -151064.84       308.12   301.5
0.142       -150756.76   -151063.30       306.54   299.9
0.143       -150756.73   -151061.98       305.25   298.7
0.144       -150756.69   -151061.04       304.35   297.8
0.145       -150756.68   -151060.61       303.93   297.4
0.146       -150756.69   -151060.71       304.02   297.5
0.147       -150756.74   -151061.29       304.55   298.0
0.148       -150756.73   -151062.20       305.47   298.9
0.149       -150756.80   -151063.24       306.45   299.8
0.150       -150756.84   -151064.24       307.40   300.8
0.151       -150756.81   -151065.04       308.23   301.6
0.152       -150756.90   -151065.56       308.66   302.0
0.153       -150756.92   -151065.78       308.85   302.2
0.154       -150756.90   -151065.72       308.81   302.1
0.155       -150756.92   -151065.44       308.52   301.9
0.156       -150756.92   -151065.04       308.12   301.5
0.157       -150756.94   -151064.57       307.63   301.0
0.158       -150756.95   -151064.08       307.13   300.5
0.159       -150756.90   -151063.60       306.69   300.1
0.160       -150756.80   -151063.12       306.32   299.7
0.161       -150756.84   -151062.65       305.81   299.2
0.162       -150756.86   -151062.15       305.30   298.7
0.163       -150756.84   -151061.66       304.82   298.2
0.164       -150756.86   -151061.17       304.30   297.7
0.165       -150756.73   -151060.70       303.97   297.4
0.166       -150756.72   -151060.27       303.55   297.0
0.167       -150756.69   -151059.91       303.22   296.7
0.168       -150756.70   -151059.62       302.92   296.4
0.169       -150756.68   -151059.40       302.72   296.2
0.170       -150756.70   -151059.27       302.57   296.0
0.171       -150756.68   -151059.21       302.53   296.0
0.172       -150756.68   -151059.21       302.53   296.0
0.173       -150756.63   -151059.28       302.65   296.1
0.174       -150756.70   -151059.43       302.74   296.2
0.175       -150756.70   -151059.68       302.98   296.4
0.176       -150756.74   -151060.03       303.30   296.8
0.177       -150756.72   -151060.45       303.74   297.2
0.178       -150756.67   -151060.93       304.26   297.7
0.179       -150756.62   -151061.42       304.81   298.2
0.180       -150756.64   -151061.89       305.25   298.7
0.181       -150756.62   -151062.29       305.67   299.1
0.182       -150756.69   -151062.55       305.85   299.3
0.183       -150756.72   -151062.64       305.92   299.3
0.184       -150756.81   -151062.55       305.74   299.1
0.185       -150756.96   -151062.28       305.32   298.7
0.186       -150756.91   -151061.86       304.95   298.4
0.187       -150756.88   -151061.34       304.45   297.9
0.188       -150756.82   -151060.77       303.95   297.4
0.189       -150756.84   -151060.25       303.42   296.9
0.190       -150756.88   -151059.85       302.97   296.4
0.191       -150756.83   -151059.59       302.76   296.2
0.192       -150756.81   -151059.51       302.70   296.2
0.193       -150756.82   -151059.61       302.79   296.3
0.194       -150756.88   -151059.91       303.04   296.5
0.195       -150756.85   -151060.41       303.56   297.0
0.196       -150756.84   -151061.09       304.25   297.7
0.197       -150756.83   -151061.90       305.07   298.5
0.198       -150756.76   -151062.76       306.00   299.4
0.199       -150756.71   -151063.58       306.87   300.2
0.200       -150756.77   -151064.27       307.50   300.9
0.201       -150756.77   -151064.73       307.96   301.3
0.202       -150756.76   -151064.92       308.16   301.5
0.203       -150756.82   -151064.81       307.99   301.3
0.204       -150756.82   -151064.43       307.61   301.0
0.205       -150756.82   -151063.82       307.00   300.4
0.206       -150756.74   -151063.07       306.34   299.7
0.207       -150756.76   -151062.28       305.52   298.9
0.208       -150756.77   -151061.56       304.79   298.2
0.209       -150756.75   -151060.98       304.23   297.7
0.210       -150756.70   -151060.62       303.93   297.4
0.211       -150756.73   -151060.55       303.82   297.3
0.212       -150756.71   -151060.76       304.05   297.5
0.213       -150756.75   -151061.24       304.49   297.9
0.214       -150756.68   -151061.92       305.24   298.7
0.215       -150756.76   -151062.74       305.98   299.4
0.216       -150756.80   -151063.59       306.79   300.2
0.217       -150756.84   -151064.40       307.57   300.9
0.218       -150756.79   -151065.10       308.31   301.7
0.219       -150756.75   -151065.63       308.88   302.2
0.220       -150756.71   -151065.94       309.22   302.6
0.221       -150756.66   -151066.02       309.36   302.7
0.222       -150756.62   -151065.88       309.25   302.6
0.223       -150756.60   -151065.49       308.89   302.2
0.224       -150756.54   -151064.90       308.36   301.7
0.225       -150756.56   -151064.15       307.59   300.9
0.226       -150756.55   -151063.31       306.77   300.1
0.227       -150756.56   -151062.49       305.93   299.3
0.228       -150756.57   -151061.79       305.22   298.6
0.229       -150756.63   -151061.29       304.66   298.1
0.230       -150756.61   -151061.06       304.46   297.9
0.231       -150756.60   -151061.08       304.48   297.9
0.232       -150756.63   -151061.29       304.66   298.1
0.233       -150756.63   -151061.59       304.96   298.4
0.234       -150756.56   -151061.85       305.28   298.7
0.235       -150756.53   -151061.95       305.43   298.8
0.236       -150756.48   -151061.84       305.35   298.8
0.237       -150756.44   -151061.46       305.02   298.4
0.238       -150756.46   -151060.84       304.38   297.8
0.239       -150756.53   -151060.05       303.52   297.0
0.240       -150756.51   -151059.18       302.67   296.1
0.241       -150756.57   -151058.34       301.77   295.3
0.242       -150756.63   -151057.65       301.02   294.5
0.243       -150756.64   -151057.20       300.55   294.1
0.244       -150756.64   -151057.06       300.42   293.9
0.245       -150756.63   -151057.27       300.64   294.1
0.246       -150756.62   -151057.81       301.19   294.7
0.247       -150756.64   -151058.63       302.00   295.5
0.248       -150756.59   -151059.65       303.06   296.5
0.249       -150756.61   -151060.78       304.17   297.6
0.250       -150756.66   -151061.92       305.26   298.7
0.251       -150756.65   -151062.96       306.31   299.7
0.252       -150756.73   -151063.82       307.09   300.5
0.253       -150756.78   -151064.41       307.63   301.0
0.254       -150756.82   -151064.67       307.85   301.2
0.255       -150756.81   -151064.58       307.76   301.1
0.256       -150756.89   -151064.14       307.25   300.6
0.257       -150756.89   -151063.41       306.52   299.9
0.258       -150756.90   -151062.51       305.62   299.0
0.259       -150756.87   -151061.57       304.70   298.1
0.260       -150756.86   -151060.71       303.85   297.3
0.261       -150756.83   -151060.05       303.22   296.7
0.262       -150756.81   -151059.67       302.86   296.3
0.263       -150756.83   -151059.55       302.72   296.2
0.264       -150756.70   -151059.63       302.93   296.4
0.265       -150756.73   -151059.81       303.08   296.5
0.266       -150756.77   -151059.95       303.18   296.6
0.267       -150756.72   -151059.96       303.24   296.7
0.268       -150756.68   -151059.75       303.08   296.5
0.269       -150756.65   -151059.31       302.66   296.1
0.270       -150756.62   -151058.67       302.05   295.5
0.271       -150756.65   -151057.94       301.29   294.8
0.272       -150756.79   -151057.24       300.45   294.0
0.273       -150756.79   -151056.69       299.90   293.4
0.274       -150756.77   -151056.41       299.65   293.2
0.275       -150756.72   -151056.47       299.75   293.3
0.276       -150756.77   -151056.88       300.11   293.6
0.277       -150756.85   -151057.59       300.74   294.2
0.278       -150756.85   -151058.52       301.67   295.2
0.279       -150756.80   -151059.56       302.76   296.2
0.280       -150756.81   -151060.60       303.79   297.2
0.281       -150756.82   -151061.50       304.68   298.1
0.282       -150756.83   -151062.16       305.33   298.7
0.283       -150756.77   -151062.52       305.75   299.1
0.284       -150756.78   -151062.54       305.76   299.2
0.285       -150756.72   -151062.26       305.53   298.9
0.286       -150756.77   -151061.77       305.00   298.4
0.287       -150756.77   -151061.22       304.45   297.9
0.288       -150756.79   -151060.74       303.95   297.4
0.289       -150756.84   -151060.46       303.62   297.1
0.290       -150756.82   -151060.49       303.67   297.1
0.291       -150756.78   -151060.84       304.06   297.5
0.292       -150756.78   -151061.51       304.73   298.2
0.293       -150756.78   -151062.41       305.62   299.0
0.294       -150756.73   -151063.41       306.67   300.1
0.295       -150756.66   -151064.38       307.72   301.1
0.296       -150756.74   -151065.19       308.45   301.8
0.297       -150756.78   -151065.77       309.00   302.3
0.298       -150756.78   -151066.05       309.27   302.6
0.299       -150756.75   -151066.02       309.27   302.6
0.300       -150756.73   -151065.71       308.99   302.3
0.301       -150756.73   -151065.20       308.47   301.8
0.302       -150756.70   -151064.57       307.87   301.2
0.303       -150756.64   -151063.93       307.29   300.7
0.304       -150756.70   -151063.38       306.68   300.1
0.305       -150756.62   -151063.00       306.37   299.8
0.306       -150756.59   -151062.83       306.24   299.6
0.307       -150756.56   -151062.88       306.32   299.7
0.308       -150756.68   -151063.10       306.42   299.8
0.309       -150756.70   -151063.43       306.72   300.1
0.310       -150756.78   -151063.75       306.97   300.3
0.311       -150756.82   -151063.97       307.15   300.5
0.312       -150756.75   -151063.98       307.23   300.6
0.313       -150756.87   -151063.71       306.84   300.2
0.314       -150756.88   -151063.12       306.24   299.6
0.315       -150756.85   -151062.28       305.43   298.8
0.316       -150756.80   -151061.26       304.46   297.9
0.317       -150756.75   -151060.23       303.47   296.9
0.318       -150756.74   -151059.33       302.59   296.1
0.319       -150756.69   -151058.70       302.01   295.5
0.320       -150756.70   -151058.44       301.74   295.2
0.321       -150756.69   -151058.58       301.89   295.4
0.322       -150756.72   -151059.06       302.34   295.8
0.323       -150756.78   -151059.80       303.02   296.5
0.324       -150756.82   -151060.66       303.84   297.3
0.325       -150756.80   -151061.50       304.70   298.1
0.326       -150756.76   -151062.21       305.45   298.9
0.327       -150756.80   -151062.71       305.91   299.3
0.328       -150756.79   -151062.96       306.17   299.6
0.329       -150756.79   -151062.96       306.17   299.6
0.330       -150756.87   -151062.74       305.87   299.3
0.331       -150756.86   -151062.36       305.50   298.9
0.332       -150756.90   -151061.92       305.02   298.4
0.333       -150757.01   -151061.45       304.44   297.9
0.334       -150757.05   -151061.06       304.01   297.4
0.335       -150757.04   -151060.79       303.75   297.2
0.336       -150757.10   -151060.69       303.60   297.0
0.337       -150757.02   -151060.77       303.75   297.2
0.338       -150757.12   -151060.99       303.87   297.3
0.339       -150757.03   -151061.29       304.26   297.7
0.340       -150756.91   -151061.60       304.69   298.1
0.341       -150756.88   -151061.83       304.94   298.4
0.342       -150756.90   -151061.93       305.03   298.4
0.343       -150756.78   -151061.86       305.08   298.5
0.344       -150756.84   -151061.62       304.78   298.2
0.345       -150756.81   -151061.24       304.44   297.9
0.346       -150756.83   -151060.78       303.95   297.4
0.347       -150756.84   -151060.28       303.44   296.9
0.348       -150756.86   -151059.79       302.93   296.4
0.349       -150756.89   -151059.36       302.47   295.9
0.350       -150756.92   -151059.01       302.09   295.6
0.351       -150756.91   -151058.73       301.82   295.3
0.352       -150756.90   -151058.54       301.64   295.1
0.353       -150756.97   -151058.45       301.48   295.0
0.354       -150757.00   -151058.48       301.48   295.0
0.355       -150757.09   -151058.62       301.53   295.0
0.356       -150757.05   -151058.86       301.80   295.3
0.357       -150757.09   -151059.17       302.08   295.6
0.358       -150757.14   -151059.51       302.37   295.8
0.359       -150757.09   -151059.83       302.73   296.2
0.360       -150757.10   -151060.09       303.00   296.5
0.361       -150757.10   -151060.27       303.17   296.6
0.362       -150757.13   -151060.35       303.22   296.7
0.363       -150757.14   -151060.36       303.22   296.7
0.364       -150757.13   -151060.33       303.21   296.7
0.365       -150757.14   -151060.30       303.17   296.6
0.366       -150757.15   -151060.32       303.17   296.6
0.367       -150757.11   -151060.40       303.29   296.7
0.368       -150757.11   -151060.58       303.46   296.9
0.369       -150757.14   -151060.86       303.72   297.2
0.370       -150757.14   -151061.26       304.12   297.6
0.371       -150757.09   -151061.76       304.67   298.1
0.372       -150757.14   -151062.32       305.19   298.6
0.373       -150757.17   -151062.91       305.74   299.1
0.374       -150757.12   -151063.48       306.36   299.7
0.375       -150757.02   -151063.97       306.95   300.3
0.376       -150757.04   -151064.33       307.29   300.7
0.377       -150757.08   -151064.54       307.46   300.8
0.378       -150757.07   -151064.56       307.50   300.9
0.379       -150757.04   -151064.41       307.37   300.7
0.380       -150757.09   -151064.10       307.01   300.4
0.381       -150757.04   -151063.66       306.62   300.0
0.382       -150757.01   -151063.13       306.13   299.5
0.383       -150757.02   -151062.56       305.54   298.9
0.384       -150757.04   -151062.05       305.01   298.4
0.385       -150757.03   -151061.68       304.65   298.1
0.386       -150757.02   -151061.53       304.51   297.9
0.387       -150757.04   -151061.65       304.61   298.0
0.388       -150757.04   -151062.02       304.98   298.4
0.389       -150757.14   -151062.60       305.46   298.9
0.390       -150757.15   -151063.27       306.12   299.5
0.391       -150757.13   -151063.93       306.80   300.2
0.392       -150757.10   -151064.44       307.35   300.7
0.393       -150757.15   -151064.72       307.57   300.9
0.394       -150757.17   -151064.71       307.53   300.9
0.395       -150757.17   -151064.42       307.26   300.6
0.396       -150757.15   -151063.93       306.77   300.2
0.397       -150757.18   -151063.31       306.13   299.5
0.398       -150757.13   -151062.69       305.56   299.0
0.399       -150757.08   -151062.17       305.09   298.5
0.400       -150757.11   -151061.82       304.71   298.1
0.401       -150757.13   -151061.70       304.58   298.0
0.402       -150757.11   -151061.80       304.68   298.1
0.403       -150757.10   -151062.05       304.95   298.4
0.404       -150757.07   -151062.39       305.32   298.7
0.405       -150757.05   -151062.73       305.68   299.1
0.406       -150757.04   -151063.00       305.96   299.4
0.407       -150757.11   -151063.13       306.02   299.4
0.408       -150757.10   -151063.13       306.03   299.4
0.409       -150756.97   -151062.99       306.02   299.4
0.410       -150757.00   -151062.75       305.75   299.2
0.411       -150756.99   -151062.47       305.48   298.9
0.412       -150756.96   -151062.20       305.24   298.7
0.413       -150756.94   -151062.00       305.07   298.5
0.414       -150756.95   -151061.91       304.96   298.4
0.415       -150756.94   -151061.94       304.99   298.4
0.416       -150756.99   -151062.10       305.11   298.5
0.417       -150756.98   -151062.37       305.39   298.8
0.418       -150757.04   -151062.71       305.67   299.1
0.419       -150757.04   -151063.07       306.03   299.4
0.420       -150756.96   -151063.40       306.44   299.8
0.421       -150756.91   -151063.63       306.72   300.1
0.422       -150756.91   -151063.73       306.82   300.2
0.423       -150756.85   -151063.66       306.82   300.2
0.424       -150756.81   -151063.39       306.58   300.0
0.425       -150756.80   -151062.94       306.14   299.5
0.426       -150756.81   -151062.33       305.52   298.9
0.427       -150756.76   -151061.60       304.85   298.3
0.428       -150756.76   -151060.83       304.07   297.5
0.429       -150756.76   -151060.10       303.34   296.8
0.430       -150756.75   -151059.50       302.75   296.2
0.431       -150756.83   -151059.09       302.26   295.7
0.432       -150756.82   -151058.92       302.10   295.6
0.433       -150756.74   -151059.00       302.26   295.7
0.434       -150756.75   -151059.29       302.53   296.0
0.435       -150756.75   -151059.73       302.98   296.4
0.436       -150756.82   -151060.24       303.42   296.9
0.437       -150756.86   -151060.74       303.88   297.3
0.438       -150756.83   -151061.16       304.33   297.8
0.439       -150756.76   -151061.45       304.69   298.1
0.440       -150756.73   -151061.60       304.87   298.3
0.441       -150756.67   -151061.62       304.95   298.4
0.442       -150756.62   -151061.52       304.91   298.3
0.443       -150756.51   -151061.34       304.82   298.2
0.444       -150756.62   -151061.11       304.49   297.9
0.445       -150756.70   -151060.89       304.20   297.6
0.446       -150756.55   -151060.76       304.21   297.6
0.447       -150756.52   -151060.75       304.23   297.7
0.448       -150756.53   -151060.88       304.36   297.8
0.449       -150756.63   -151061.14       304.51   297.9
0.450       -150756.66   -151061.48       304.82   298.2
0.451       -150756.65   -151061.82       305.16   298.6
0.452       -150756.59   -151062.10       305.51   298.9
0.453       -150756.50   -151062.26       305.76   299.2
0.454       -150756.44   -151062.26       305.82   299.2
0.455       -150756.48   -151062.09       305.62   299.0
0.456       -150756.52   -151061.79       305.27   298.7
0.457       -150756.49   -151061.41       304.92   298.3
0.458       -150756.51   -151061.03       304.52   298.0
0.459       -150756.52   -151060.70       304.18   297.6
0.460       -150756.49   -151060.46       303.97   297.4
0.461       -150756.51   -151060.34       303.83   297.3
0.462       -150756.50   -151060.32       303.82   297.3
0.463       -150756.38   -151060.38       304.00   297.4
0.464       -150756.46   -151060.50       304.03   297.5
0.465       -150756.48   -151060.64       304.17   297.6
0.466       -150756.56   -151060.81       304.26   297.7
0.467       -150756.59   -151061.03       304.43   297.9
0.468       -150756.64   -151061.28       304.64   298.1
0.469       -150756.61   -151061.56       304.94   298.4
0.470       -150756.70   -151061.84       305.14   298.6
0.471       -150756.76   -151062.05       305.29   298.7
0.472       -150756.76   -151062.16       305.40   298.8
0.473       -150756.69   -151062.12       305.43   298.8
0.474       -150756.76   -151061.89       305.14   298.6
0.475       -150756.77   -151061.51       304.74   298.2
0.476       -150756.73   -151061.04       304.30   297.7
0.477       -150756.71   -151060.57       303.86   297.3
0.478       -150756.72   -151060.20       303.49   296.9
0.479       -150756.80   -151060.00       303.20   296.7
0.480       -150756.78   -151059.98       303.20   296.7
0.481       -150756.79   -151060.14       303.35   296.8
0.482       -150756.71   -151060.41       303.70   297.1
0.483       -150756.62   -151060.70       304.07   297.5
0.484       -150756.63   -151060.94       304.31   297.7
0.485       -150756.54   -151061.08       304.54   298.0
0.486       -150756.49   -151061.12       304.63   298.1
0.487       -150756.52   -151061.07       304.55   298.0
0.488       -150756.55   -151060.98       304.43   297.9
0.489       -150756.66   -151060.90       304.24   297.7
0.490       -150756.65   -151060.88       304.23   297.7
0.491       -150756.67   -151060.97       304.30   297.7
0.492       -150756.69   -151061.16       304.47   297.9
0.493       -150756.68   -151061.46       304.78   298.2
0.494       -150756.73   -151061.84       305.11   298.5
0.495       -150756.73   -151062.25       305.53   298.9
0.496       -150756.70   -151062.65       305.96   299.4
0.497       -150756.70   -151062.99       306.29   299.7
0.498       -150756.72   -151063.21       306.48   299.9
0.499       -150756.65   -151063.27       306.62   300.0
0.500       -150756.69   -151063.17       306.48   299.9
0.501       -150756.71   -151062.92       306.21   299.6
0.502       -150756.72   -151062.54       305.83   299.2
0.503       -150756.75   -151062.11       305.37   298.8
0.504       -150756.79   -151061.68       304.89   298.3
0.505       -150756.90   -151061.30       304.39   297.8
0.506       -150756.85   -151061.01       304.15   297.6
0.507       -150756.88   -151060.83       303.96   297.4
0.508       -150756.89   -151060.78       303.90   297.3
0.509       -150756.93   -151060.83       303.90   297.3
0.510       -150757.03   -151060.96       303.93   297.4
0.511       -150757.05   -151061.12       304.07   297.5
0.512       -150757.02   -151061.29       304.27   297.7
0.513       -150756.99   -151061.44       304.45   297.9
0.514       -150756.93   -151061.56       304.63   298.1
0.515       -150756.94   -151061.61       304.67   298.1
0.516       -150756.97   -151061.62       304.65   298.1
0.517       -150757.00   -151061.61       304.61   298.0
0.518       -150757.02   -151061.60       304.58   298.0
0.519       -150757.00   -151061.62       304.61   298.0
0.520       -150756.98   -151061.69       304.71   298.1
0.521       -150757.01   -151061.84       304.83   298.2
0.522       -150757.10   -151062.04       304.94   298.4
0.523       -150757.14   -151062.25       305.11   298.5
0.524       -150757.06   -151062.42       305.36   298.8
0.525       -150757.12   -151062.44       305.33   298.7
0.526       -150757.16   -151062.26       305.10   298.5
0.527       -150757.22   -151061.83       304.61   298.0
0.528       -150757.16   -151061.15       304.00   297.4
0.529       -150757.03   -151060.29       303.27   296.7
0.530       -150757.11   -151059.35       302.25   295.7
0.531       -150757.10   -151058.49       301.39   294.9
0.532       -150757.09   -151057.87       300.78   294.3
0.533       -150757.02   -151057.67       300.65   294.2
0.534       -150757.13   -151058.00       300.86   294.4
0.535       -150757.17   -151058.86       301.69   295.2
0.536       -150757.14   -151060.20       303.06   296.5
0.537       -150757.18   -151061.82       304.64   298.1
0.538       -150757.16   -151063.49       306.33   299.7
0.539       -150757.21   -151064.94       307.73   301.1
0.540       -150757.28   -151065.95       308.67   302.0
0.541       -150757.28   -151066.37       309.09   302.4
0.542       -150757.25   -151066.13       308.88   302.2
0.543       -150757.20   -151065.29       308.09   301.4
0.544       -150757.19   -151064.00       306.81   300.2
0.545       -150757.23   -151062.47       305.24   298.7
0.546       -150757.23   -151060.94       303.70   297.1
0.547       -150757.29   -151059.62       302.33   295.8
0.548       -150757.36   -151058.66       301.30   294.8
0.549       -150757.31   -151058.16       300.85   294.4
0.550       -150757.31   -151058.10       300.79   294.3
0.551       -150757.25   -151058.44       301.19   294.7
0.552       -150757.18   -151059.05       301.87   295.4
0.553       -150757.17   -151059.80       302.63   296.1
0.554       -150757.19   -151060.55       303.37   296.8
0.555       -150757.24   -151061.22       303.99   297.4
0.556       -150757.18   -151061.75       304.56   298.0
0.557       -150757.15   -151062.10       304.95   298.4
0.558       -150757.20   -151062.33       305.13   298.5
0.559       -150757.21   -151062.45       305.24   298.7
0.560       -150757.27   -151062.55       305.28   298.7
0.561       -150757.27   -151062.67       305.40   298.8
0.562       -150757.33   -151062.88       305.55   299.0
0.563       -150757.28   -151063.19       305.91   299.3
0.564       -150757.28   -151063.63       306.35   299.7
0.565       -150757.32   -151064.17       306.85   300.2
0.566       -150757.29   -151064.79       307.50   300.9
0.567       -150757.30   -151065.42       308.12   301.5
0.568       -150757.27   -151065.98       308.70   302.0
0.569       -150757.24   -151066.37       309.14   302.5
0.570       -150757.18   -151066.57       309.38   302.7
0.571       -150757.22   -151066.50       309.29   302.6
0.572       -150757.27   -151066.18       308.91   302.2
0.573       -150757.29   -151065.64       308.35   301.7
0.574       -150757.35   -151064.95       307.60   301.0
0.575       -150757.29   -151064.22       306.92   300.3
0.576       -150757.32   -151063.56       306.23   299.6
0.577       -150757.37   -151063.08       305.70   299.1
0.578       -150757.34   -151062.86       305.51   298.9
0.579       -150757.30   -151062.94       305.64   299.0
0.580       -150757.27   -151063.28       306.01   299.4
