Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.027       -150758.42   -151065.20       306.77   300.2
0.028       -150756.41   -151060.95       304.54   298.0
0.028       -150758.42   -151065.21       306.78   300.2
0.029       -150756.43   -151061.52       305.10   298.5
0.029       -150758.42   -151065.03       306.61   300.0
0.030       -150756.50   -151061.81       305.31   298.7
0.030       -150758.37   -151064.68       306.31   299.7
0.031       -150756.42   -151061.77       305.35   298.8
0.031       -150758.34   -151064.20       305.86   299.3
0.032       -150756.41   -151061.45       305.04   298.5
0.032       -150758.30   -151063.64       305.34   298.8
0.033       -150756.45   -151060.91       304.47   297.9
0.033       -150758.23   -151063.02       304.79   298.2
0.034       -150756.41   -151060.27       303.85   297.3
0.034       -150758.21   -151062.40       304.19   297.6
0.035       -150756.49   -151059.62       303.13   296.6
0.035       -150758.26   -151061.84       303.58   297.0
0.036       -150756.49   -151059.09       302.60   296.1
0.036       -150758.23   -151061.37       303.14   296.6
0.037       -150748.35   -151058.65       310.30   303.6
0.037       -150758.18   -151061.03       302.85   296.3
0.038       -150748.41   -151058.25       309.84   303.2
0.038       -150758.09   -151060.83       302.74   296.2
0.039       -150748.41   -151057.96       309.55   302.9
0.039       -150758.19   -151060.79       302.60   296.1
0.040       -150748.44   -151057.78       309.35   302.7
0.040       -150758.23   -151060.89       302.66   296.1
0.041       -150748.42   -151057.72       309.30   302.6
0.041       -150758.19   -151061.10       302.91   296.4
0.042       -150748.51   -151057.76       309.25   302.6
0.042       -150758.19   -151061.38       303.19   296.6
0.043       -150748.53   -151057.82       309.29   302.6
0.043       -150758.22   -151061.68       303.46   296.9
0.044       -150748.55   -151057.85       309.30   302.6
0.044       -150758.19   -151061.94       303.75   297.2
0.045       -150748.62   -151057.80       309.17   302.5
0.045       -150758.17   -151062.13       303.96   297.4
0.046       -150748.70   -151057.66       308.96   302.3
0.046       -150758.12   -151062.20       304.09   297.5
0.047       -150748.78   -151057.44       308.66   302.0
0.047       -150758.18   -151062.17       303.99   297.4
0.048       -150748.82   -151057.19       308.37   301.7
0.048       -150758.15   -151062.07       303.92   297.4
0.049       -150752.35   -151057.01       304.66   298.1
0.049       -150758.15   -151061.97       303.82   297.3
0.050       -150752.33   -151057.03       304.70   298.1
0.050       -150758.20   -151061.92       303.72   297.2
0.051       -150752.31   -151057.31       305.00   298.4
0.051       -150758.13   -151061.98       303.85   297.3
0.052       -150752.30   -151057.84       305.54   298.9
0.052       -150758.10   -151062.19       304.09   297.5
0.053       -150752.29   -151058.60       306.31   299.7
0.053       -150758.18   -151062.53       304.35   297.8
0.054       -150752.42   -151059.49       307.07   300.4
0.054       -150758.22   -151062.98       304.76   298.2
0.055       -150752.39   -151060.39       308.00   301.4
0.055       -150758.21   -151063.47       305.26   298.7
0.056       -150752.35   -151061.18       308.83   302.2
0.056       -150758.24   -151063.91       305.66   299.1
0.057       -150752.29   -151061.73       309.45   302.8
0.057       -150758.20   -151064.22       306.01   299.4
0.058       -150752.30   -151061.97       309.67   303.0
0.058       -150758.19   -151064.34       306.15   299.5
0.059       -150752.25   -151061.89       309.63   303.0
0.059       -150758.20   -151064.26       306.06   299.5
0.060       -150752.14   -151061.50       309.35   302.7
0.060       -150758.29   -151064.01       305.73   299.1
0.061       -150757.58   -151060.98       303.40   296.9
0.061       -150758.32   -151063.68       305.36   298.8
0.062       -150757.59   -151060.51       302.93   296.4
0.062       -150758.33   -151063.33       305.01   298.4
0.063       -150757.56   -151060.22       302.66   296.1
0.063       -150758.28   -151063.07       304.79   298.2
0.064       -150757.53   -151060.17       302.64   296.1
0.064       -150758.30   -151062.97       304.67   298.1
0.065       -150757.55   -151060.41       302.86   296.3
0.065       -150758.27   -151063.06       304.78   298.2
0.066       -150757.55   -151060.89       303.34   296.8
0.066       -150758.23   -151063.34       305.10   298.5
0.067       -150757.58   -151061.55       303.97   297.4
0.067       -150758.21   -151063.74       305.54   298.9
0.068       -150757.55   -151062.27       304.72   298.1
0.068       -150758.26   -151064.19       305.93   299.3
0.069       -150757.56   -151062.91       305.35   298.8
0.069       -150758.25   -151064.55       306.30   299.7
0.070       -150757.60   -151063.35       305.74   299.1
0.070       -150758.34   -151064.72       306.39   299.8
0.071       -150757.61   -151063.50       305.88   299.3
0.071       -150758.38   -151064.63       306.26   299.6
0.072       -150757.60   -151063.32       305.72   299.1
0.072       -150758.37   -151064.24       305.87   299.3
0.073       -150755.79   -151062.82       307.03   300.4
0.073       -150758.43   -151063.58       305.15   298.6
0.074       -150755.85   -151062.06       306.21   299.6
0.074       -150758.42   -151062.68       304.26   297.7
0.075       -150755.76   -151061.16       305.40   298.8
0.075       -150758.48   -151061.66       303.18   296.6
0.076       -150755.75   -151060.21       304.46   297.9
0.076       -150758.49   -151060.58       302.09   295.6
0.077       -150755.67   -151059.30       303.63   297.1
0.077       -150758.40   -151059.57       301.17   294.7
0.078       -150755.62   -151058.51       302.89   296.4
0.078       -150758.32   -151058.68       300.36   293.9
0.079       -150755.58   -151057.85       302.27   295.7
0.079       -150758.37   -151057.95       299.58   293.1
0.080       -150755.57   -151057.36       301.80   295.3
0.080       -150758.41   -151057.40       298.99   292.5
0.081       -150755.58   -151057.03       301.45   294.9
0.081       -150758.29   -151057.04       298.76   292.3
0.082       -150755.56   -151056.82       301.26   294.8
0.082       -150758.26   -151056.86       298.59   292.1
0.083       -150755.49   -151056.70       301.21   294.7
0.083       -150758.29   -151056.80       298.50   292.1
0.084       -150755.39   -151056.59       301.21   294.7
0.084       -150758.35   -151056.82       298.47   292.0
0.085       -150744.51   -151056.31       311.81   305.1
0.085       -150758.47   -151056.87       298.40   292.0
0.086       -150744.48   -151055.68       311.20   304.5
0.086       -150758.46   -151056.93       298.47   292.0
0.087       -150744.44   -151054.77       310.33   303.6
0.087       -150758.50   -151056.98       298.48   292.0
0.088       -150744.47   -151053.71       309.24   302.6
0.088       -150758.53   -151057.04       298.51   292.1
0.089       -150744.43   -151052.68       308.25   301.6
0.089       -150758.56   -151057.16       298.60   292.2
0.090       -150744.38   -151051.86       307.48   300.8
0.090       -150758.45   -151057.39       298.94   292.5
0.091       -150744.44   -151051.41       306.98   300.4
0.091       -150758.39   -151057.78       299.38   292.9
0.092       -150744.45   -151051.43       306.97   300.3
0.092       -150758.43   -151058.34       299.91   293.4
0.093       -150744.43   -151051.93       307.50   300.9
0.093       -150758.52   -151059.08       300.56   294.1
0.094       -150744.45   -151052.84       308.39   301.7
0.094       -150758.41   -151059.95       301.55   295.0
0.095       -150744.46   -151054.01       309.54   302.9
0.095       -150758.33   -151060.91       302.58   296.0
0.096       -150744.50   -151055.28       310.78   304.1
0.097       -150752.83   -151056.57       303.75   297.2
0.096       -150758.32   -151061.85       303.53   297.0
0.098       -150752.84   -151057.85       305.01   298.4
0.097       -150758.30   -151062.73       304.43   297.9
0.099       -150752.85   -151058.95       306.11   299.5
0.098       -150758.31   -151063.46       305.16   298.6
0.100       -150752.89   -151059.77       306.88   300.3
0.099       -150758.37   -151064.01       305.64   299.0
0.101       -150752.86   -151060.26       307.40   300.8
0.100       -150758.30   -151064.36       306.06   299.5
0.102       -150752.88   -151060.42       307.55   300.9
0.101       -150758.22   -151064.52       306.30   299.7
0.103       -150752.83   -151060.33       307.50   300.9
0.102       -150758.20   -151064.52       306.33   299.7
0.104       -150752.83   -151060.09       307.26   300.6
0.103       -150758.21   -151064.43       306.23   299.6
0.105       -150752.90   -151059.84       306.93   300.3
0.104       -150758.24   -151064.35       306.11   299.5
0.106       -150752.94   -151059.68       306.74   300.1
0.105       -150758.31   -151064.33       306.02   299.4
0.107       -150752.99   -151059.73       306.73   300.1
0.106       -150758.33   -151064.45       306.12   299.5
0.108       -150753.07   -151059.99       306.92   300.3
0.107       -150758.37   -151064.72       306.34   299.7
0.109       -150753.70   -151060.49       306.79   300.2
0.108       -150758.31   -151065.11       306.80   300.2
0.110       -150753.65   -151061.16       307.52   300.9
0.109       -150758.29   -151065.57       307.29   300.7
0.111       -150753.67   -151061.92       308.26   301.6
0.110       -150758.29   -151066.04       307.74   301.1
0.112       -150753.59   -151062.66       309.07   302.4
0.111       -150758.35   -151066.42       308.07   301.4
0.113       -150753.58   -151063.28       309.71   303.0
0.112       -150758.29   -151066.65       308.37   301.7
0.114       -150753.61   -151063.68       310.07   303.4
0.113       -150758.30   -151066.68       308.39   301.7
0.115       -150753.52   -151063.77       310.25   303.6
0.114       -150758.27   -151066.48       308.21   301.6
0.116       -150753.51   -151063.54       310.02   303.3
0.115       -150758.30   -151066.03       307.73   301.1
0.117       -150753.52   -151062.98       309.46   302.8
0.116       -150758.38   -151065.37       306.98   300.4
0.118       -150753.52   -151062.16       308.63   302.0
0.117       -150758.40   -151064.52       306.11   299.5
0.119       -150753.49   -151061.19       307.70   301.1
0.118       -150758.43   -151063.55       305.12   298.5
0.120       -150753.49   -151060.20       306.71   300.1
0.119       -150758.42   -151062.56       304.14   297.6
0.121       -150753.64   -151059.31       305.67   299.1
0.120       -150758.42   -151061.62       303.20   296.7
0.122       -150753.74   -151058.61       304.87   298.3
0.121       -150758.33   -151060.80       302.47   295.9
0.123       -150753.71   -151058.15       304.45   297.9
0.122       -150758.36   -151060.13       301.77   295.3
0.124       -150753.66   -151057.94       304.28   297.7
0.123       -150758.35   -151059.64       301.29   294.8
0.125       -150753.67   -151057.93       304.26   297.7
0.124       -150758.32   -151059.31       300.99   294.5
0.126       -150753.70   -151058.06       304.36   297.8
0.125       -150758.31   -151059.12       300.81   294.3
0.127       -150753.66   -151058.27       304.61   298.0
0.126       -150758.20   -151059.04       300.84   294.4
0.128       -150753.63   -151058.49       304.86   298.3
0.127       -150758.18   -151059.04       300.85   294.4
0.129       -150753.66   -151058.68       305.02   298.4
0.128       -150758.17   -151059.10       300.93   294.4
0.130       -150753.63   -151058.84       305.21   298.6
0.129       -150758.18   -151059.24       301.07   294.6
0.131       -150753.67   -151058.95       305.28   298.7
0.130       -150758.23   -151059.49       301.26   294.8
0.132       -150753.66   -151059.01       305.36   298.8
0.131       -150758.29   -151059.84       301.55   295.0
0.133       -150751.15   -151058.98       307.84   301.2
0.132       -150758.34   -151060.29       301.95   295.4
0.134       -150751.20   -151058.82       307.63   301.0
0.133       -150758.29   -151060.80       302.50   296.0
0.135       -150751.27   -151058.57       307.30   300.7
0.134       -150758.31   -151061.31       302.99   296.5
0.136       -150751.26   -151058.24       306.98   300.4
0.135       -150758.42   -151061.76       303.34   296.8
0.137       -150751.15   -151057.90       306.75   300.1
0.136       -150758.43   -151062.10       303.68   297.1
0.138       -150751.19   -151057.61       306.41   299.8
0.137       -150758.46   -151062.33       303.87   297.3
0.139       -150751.13   -151057.38       306.24   299.6
0.138       -150758.41   -151062.42       304.01   297.4
0.140       -150751.05   -151057.24       306.19   299.6
0.139       -150758.39   -151062.39       304.00   297.4
0.141       -150751.06   -151057.21       306.15   299.5
0.140       -150758.32   -151062.26       303.94   297.4
0.142       -150751.07   -151057.28       306.22   299.6
0.141       -150758.34   -151062.07       303.74   297.2
0.143       -150751.07   -151057.43       306.35   299.7
0.142       -150758.40   -151061.86       303.46   296.9
0.144       -150751.12   -151057.62       306.51   299.9
0.143       -150758.42   -151061.65       303.23   296.7
0.145       -150750.87   -151057.84       306.97   300.3
0.144       -150758.44   -151061.50       303.06   296.5
0.146       -150750.82   -151058.04       307.22   300.6
0.145       -150758.48   -151061.40       302.92   296.4
0.147       -150750.76   -151058.22       307.46   300.8
0.146       -150758.48   -151061.38       302.90   296.4
0.148       -150750.86   -151058.35       307.49   300.8
0.147       -150758.45   -151061.42       302.97   296.4
0.149       -150750.81   -151058.42       307.62   301.0
0.148       -150758.50   -151061.50       303.00   296.5
0.150       -150750.71   -151058.46       307.74   301.1
0.149       -150758.47   -151061.58       303.11   296.6
0.151       -150750.70   -151058.44       307.74   301.1
0.150       -150758.42   -151061.64       303.22   296.7
0.152       -150750.78   -151058.38       307.61   301.0
0.151       -150758.39   -151061.65       303.26   296.7
0.153       -150750.72   -151058.30       307.58   300.9
0.152       -150758.49   -151061.60       303.10   296.6
0.154       -150750.65   -151058.20       307.54   300.9
0.153       -150758.49   -151061.49       302.99   296.5
0.155       -150750.68   -151058.06       307.38   300.7
0.154       -150758.59   -151061.33       302.74   296.2
0.156       -150750.68   -151057.87       307.19   300.6
0.155       -150758.62   -151061.14       302.52   296.0
0.157       -150751.89   -151057.64       305.75   299.1
0.156       -150758.61   -151060.91       302.30   295.8
0.158       -150751.86   -151057.37       305.52   298.9
0.157       -150758.55   -151060.65       302.10   295.6
0.159       -150751.84   -151057.07       305.23   298.6
0.158       -150758.64   -151060.39       301.74   295.2
0.160       -150751.80   -151056.76       304.96   298.4
0.159       -150758.62   -151060.12       301.51   295.0
0.161       -150751.81   -151056.47       304.66   298.1
0.160       -150758.54   -151059.90       301.36   294.9
0.162       -150751.67   -151056.24       304.57   298.0
0.161       -150758.52   -151059.74       301.22   294.7
0.163       -150751.67   -151056.13       304.46   297.9
0.162       -150758.55   -151059.69       301.14   294.6
0.164       -150751.71   -151056.17       304.46   297.9
0.163       -150758.54   -151059.79       301.25   294.7
0.165       -150751.74   -151056.37       304.63   298.1
0.164       -150758.47   -151060.04       301.57   295.1
0.166       -150751.74   -151056.69       304.95   298.4
0.165       -150758.43   -151060.43       302.00   295.5
0.167       -150751.73   -151057.08       305.35   298.8
0.166       -150758.44   -151060.90       302.46   295.9
0.168       -150751.76   -151057.46       305.70   299.1
0.167       -150758.42   -151061.38       302.96   296.4
0.169       -150749.89   -151057.70       307.80   301.2
0.168       -150758.52   -151061.75       303.23   296.7
0.170       -150749.88   -151057.69       307.80   301.2
0.169       -150758.49   -151061.93       303.44   296.9
0.171       -150749.92   -151057.38       307.46   300.8
0.170       -150758.46   -151061.83       303.37   296.8
0.172       -150749.90   -151056.78       306.88   300.3
0.171       -150758.47   -151061.45       302.98   296.4
0.173       -150749.94   -151055.99       306.05   299.4
0.172       -150758.60   -151060.82       302.22   295.7
0.174       -150749.96   -151055.13       305.16   298.6
0.173       -150758.66   -151060.04       301.38   294.9
0.175       -150749.99   -151054.37       304.37   297.8
0.174       -150758.58   -151059.26       300.68   294.2
0.176       -150749.94   -151053.87       303.94   297.4
0.175       -150758.55   -151058.63       300.09   293.6
0.177       -150749.91   -151053.77       303.86   297.3
0.176       -150758.52   -151058.31       299.79   293.3
0.178       -150749.95   -151054.13       304.18   297.6
0.177       -150758.43   -151058.37       299.94   293.5
0.179       -150750.05   -151054.91       304.86   298.3
0.178       -150758.46   -151058.85       300.39   293.9
0.180       -150750.03   -151055.99       305.96   299.4
0.179       -150758.48   -151059.70       301.22   294.7
0.181       -150748.78   -151057.21       308.44   301.8
0.180       -150758.53   -151060.76       302.23   295.7
0.182       -150748.77   -151058.35       309.58   302.9
0.181       -150758.57   -151061.88       303.31   296.8
0.183       -150748.87   -151059.23       310.37   303.7
0.182       -150758.59   -151062.88       304.29   297.7
0.184       -150748.87   -151059.73       310.86   304.2
0.183       -150758.60   -151063.61       305.01   298.4
0.185       -150748.82   -151059.78       310.97   304.3
0.184       -150758.58   -151063.95       305.37   298.8
0.186       -150748.75   -151059.42       310.68   304.0
0.185       -150758.51   -151063.86       305.35   298.8
0.187       -150748.67   -151058.77       310.10   303.4
0.186       -150758.56   -151063.38       304.83   298.2
0.188       -150748.76   -151057.98       309.23   302.6
0.187       -150758.59   -151062.64       304.06   297.5
0.189       -150748.70   -151057.28       308.58   301.9
0.188       -150758.53   -151061.82       303.29   296.7
0.190       -150748.67   -151056.84       308.17   301.5
0.189       -150758.55   -151061.14       302.59   296.1
0.191       -150748.66   -151056.82       308.16   301.5
0.190       -150758.52   -151060.77       302.25   295.7
0.192       -150748.55   -151057.26       308.71   302.0
0.191       -150758.54   -151060.84       302.30   295.8
0.193       -150752.79   -151058.20       305.41   298.8
0.192       -150758.57   -151061.42       302.85   296.3
0.194       -150752.77   -151059.57       306.80   300.2
0.193       -150758.51   -151062.45       303.94   297.4
0.195       -150752.74   -151061.18       308.44   301.8
0.194       -150758.59   -151063.79       305.20   298.6
0.196       -150752.70   -151062.78       310.09   303.4
0.195       -150758.60   -151065.23       306.63   300.0
0.197       -150752.70   -151064.13       311.44   304.7
0.196       -150758.67   -151066.55       307.88   301.2
0.198       -150752.75   -151065.04       312.29   305.5
0.197       -150758.56   -151067.54       308.98   302.3
0.199       -150752.80   -151065.39       312.58   305.8
0.198       -150758.51   -151068.07       309.56   302.9
0.200       -150752.81   -151065.16       312.36   305.6
0.199       -150758.56   -151068.04       309.48   302.8
0.201       -150752.79   -151064.44       311.65   304.9
0.200       -150758.55   -151067.48       308.93   302.3
0.202       -150752.79   -151063.32       310.53   303.8
0.201       -150758.61   -151066.49       307.88   301.2
0.203       -150752.78   -151061.97       309.19   302.5
0.202       -150758.64   -151065.21       306.56   299.9
0.204       -150752.71   -151060.55       307.84   301.2
0.203       -150758.71   -151063.80       305.09   298.5
0.205       -150755.18   -151059.26       304.08   297.5
0.204       -150758.80   -151062.44       303.64   297.1
0.206       -150755.22   -151058.26       303.04   296.5
0.205       -150758.71   -151061.27       302.56   296.0
0.207       -150755.27   -151057.64       302.37   295.8
0.206       -150758.68   -151060.39       301.71   295.2
0.208       -150755.28   -151057.42       302.13   295.6
0.207       -150758.72   -151059.84       301.12   294.6
0.209       -150755.29   -151057.59       302.30   295.8
0.208       -150758.74   -151059.65       300.90   294.4
0.210       -150755.32   -151058.08       302.76   296.2
0.209       -150758.82   -151059.80       300.99   294.5
0.211       -150755.37   -151058.80       303.43   296.9
0.210       -150758.89   -151060.24       301.36   294.9
0.212       -150755.37   -151059.64       304.27   297.7
0.211       -150758.92   -151060.89       301.97   295.5
0.213       -150755.42   -151060.49       305.07   298.5
0.212       -150758.92   -151061.65       302.73   296.2
0.214       -150755.47   -151061.22       305.75   299.2
0.213       -150758.94   -151062.41       303.47   296.9
0.215       -150755.49   -151061.76       306.27   299.7
0.214       -150758.95   -151063.05       304.11   297.5
0.216       -150755.43   -151062.02       306.59   300.0
0.215       -150759.01   -151063.50       304.49   297.9
0.217       -150755.41   -151061.97       306.56   299.9
0.216       -150759.09   -151063.68       304.59   298.0
0.218       -150755.43   -151061.62       306.19   299.6
0.217       -150759.12   -151063.57       304.45   297.9
0.219       -150755.41   -151061.03       305.63   299.0
0.218       -150759.16   -151063.20       304.03   297.5
0.220       -150755.51   -151060.33       304.82   298.2
0.219       -150759.14   -151062.61       303.48   296.9
0.221       -150755.52   -151059.62       304.10   297.5
0.220       -150759.15   -151061.92       302.77   296.2
0.222       -150755.58   -151059.01       303.43   296.9
0.221       -150759.11   -151061.23       302.11   295.6
0.223       -150755.58   -151058.59       303.02   296.5
0.222       -150759.14   -151060.65       301.50   295.0
0.224       -150755.62   -151058.42       302.80   296.3
0.223       -150759.20   -151060.24       301.03   294.5
0.225       -150755.58   -151058.48       302.91   296.4
0.224       -150759.19   -151060.05       300.86   294.4
0.226       -150755.63   -151058.75       303.12   296.6
0.225       -150759.19   -151060.08       300.89   294.4
0.227       -150755.66   -151059.16       303.50   296.9
0.226       -150759.19   -151060.31       301.12   294.6
0.228       -150755.63   -151059.62       303.99   297.4
0.227       -150759.17   -151060.69       301.52   295.0
0.229       -150750.33   -151059.97       309.64   303.0
0.228       -150759.11   -151061.13       302.02   295.5
0.230       -150750.46   -151060.05       309.60   302.9
0.229       -150759.11   -151061.56       302.45   295.9
0.231       -150750.49   -151059.86       309.37   302.7
0.230       -150759.16   -151061.92       302.76   296.2
0.232       -150750.61   -151059.44       308.83   302.2
0.231       -150759.11   -151062.15       303.04   296.5
0.233       -150750.56   -151058.87       308.32   301.7
0.232       -150759.11   -151062.23       303.13   296.6
0.234       -150750.58   -151058.27       307.69   301.0
0.233       -150759.19   -151062.18       302.99   296.4
0.235       -150750.65   -151057.75       307.09   300.5
0.234       -150759.22   -151062.03       302.82   296.3
0.236       -150750.67   -151057.43       306.76   300.1
0.235       -150759.17   -151061.85       302.68   296.1
0.237       -150750.67   -151057.40       306.73   300.1
0.236       -150759.15   -151061.73       302.58   296.0
0.238       -150750.67   -151057.67       307.00   300.4
0.237       -150759.12   -151061.73       302.61   296.1
0.239       -150750.69   -151058.22       307.53   300.9
0.238       -150759.12   -151061.93       302.81   296.3
0.240       -150750.69   -151058.98       308.30   301.6
0.239       -150759.16   -151062.36       303.20   296.7
0.241       -150754.00   -151059.89       305.89   299.3
0.240       -150759.16   -151062.98       303.82   297.3
0.242       -150754.07   -151060.84       306.76   300.1
0.241       -150759.14   -151063.71       304.57   298.0
0.243       -150754.10   -151061.67       307.57   300.9
0.242       -150759.07   -151064.44       305.37   298.8
0.244       -150754.09   -151062.28       308.19   301.5
0.243       -150759.09   -151065.07       305.98   299.4
0.245       -150754.12   -151062.58       308.45   301.8
0.244       -150759.06   -151065.49       306.43   299.8
0.246       -150754.02   -151062.56       308.53   301.9
0.245       -150759.03   -151065.64       306.61   300.0
0.247       -150754.03   -151062.25       308.22   301.6
0.246       -150759.00   -151065.52       306.51   299.9
0.248       -150754.11   -151061.75       307.64   301.0
0.247       -150758.96   -151065.16       306.20   299.6
0.249       -150754.08   -151061.16       307.08   300.5
0.248       -150758.92   -151064.65       305.72   299.1
0.250       -150753.96   -151060.60       306.64   300.0
0.249       -150758.89   -151064.09       305.20   298.6
0.251       -150754.03   -151060.15       306.13   299.5
0.250       -150758.79   -151063.59       304.80   298.2
0.252       -150754.00   -151059.86       305.86   299.3
0.251       -150758.76   -151063.22       304.46   297.9
0.253       -150752.47   -151059.71       307.24   300.6
0.252       -150758.83   -151063.02       304.20   297.6
0.254       -150752.45   -151059.66       307.22   300.6
0.253       -150758.87   -151063.00       304.13   297.6
0.255       -150752.47   -151059.67       307.20   300.6
0.254       -150758.75   -151063.11       304.36   297.8
0.256       -150752.44   -151059.69       307.25   300.6
0.255       -150758.78   -151063.28       304.50   297.9
0.257       -150752.50   -151059.70       307.19   300.6
0.256       -150758.73   -151063.43       304.70   298.1
0.258       -150752.59   -151059.68       307.09   300.5
0.257       -150758.70   -151063.53       304.83   298.2
0.259       -150752.53   -151059.64       307.12   300.5
0.258       -150758.64   -151063.50       304.86   298.3
0.260       -150752.58   -151059.60       307.02   300.4
0.259       -150758.65   -151063.36       304.71   298.1
0.261       -150752.59   -151059.57       306.98   300.4
0.260       -150758.55   -151063.12       304.57   298.0
0.262       -150752.61   -151059.60       306.99   300.4
0.261       -150758.56   -151062.82       304.26   297.7
0.263       -150752.66   -151059.73       307.07   300.4
0.262       -150758.59   -151062.55       303.96   297.4
0.264       -150752.64   -151059.97       307.33   300.7
0.263       -150758.62   -151062.38       303.76   297.2
0.265       -150754.06   -151060.34       306.28   299.7
0.264       -150758.67   -151062.37       303.71   297.2
0.266       -150754.03   -151060.85       306.81   300.2
0.265       -150758.76   -151062.59       303.83   297.3
0.267       -150754.02   -151061.46       307.43   300.8
0.266       -150758.80   -151063.03       304.23   297.7
0.268       -150753.96   -151062.11       308.15   301.5
0.267       -150758.78   -151063.65       304.87   298.3
0.269       -150753.86   -151062.70       308.84   302.2
0.268       -150758.77   -151064.38       305.62   299.0
0.270       -150753.82   -151063.16       309.34   302.7
0.269       -150758.74   -151065.10       306.37   299.8
0.271       -150753.80   -151063.43       309.63   302.9
0.270       -150758.72   -151065.71       306.99   300.4
0.272       -150753.81   -151063.49       309.68   303.0
0.271       -150758.73   -151066.11       307.38   300.7
0.273       -150753.78   -151063.32       309.54   302.9
0.272       -150758.66   -151066.24       307.58   300.9
0.274       -150753.85   -151062.94       309.09   302.4
0.273       -150758.62   -151066.06       307.45   300.8
0.275       -150753.82   -151062.40       308.58   301.9
0.274       -150758.54   -151065.61       307.07   300.4
0.276       -150753.85   -151061.76       307.91   301.3
0.275       -150758.50   -151064.94       306.45   299.8
0.277       -150756.52   -151061.12       304.60   298.0
0.276       -150758.51   -151064.15       305.64   299.0
0.278       -150756.54   -151060.55       304.02   297.5
0.277       -150758.52   -151063.34       304.83   298.2
0.279       -150756.52   -151060.10       303.58   297.0
0.278       -150758.52   -151062.61       304.09   297.5
0.280       -150756.58   -151059.75       303.17   296.6
0.279       -150758.57   -151062.03       303.46   296.9
0.281       -150756.62   -151059.53       302.91   296.4
0.280       -150758.60   -151061.63       303.03   296.5
0.282       -150756.66   -151059.44       302.78   296.2
0.281       -150758.55   -151061.43       302.88   296.3
0.283       -150756.64   -151059.48       302.84   296.3
0.282       -150758.51   -151061.42       302.91   296.4
0.284       -150756.62   -151059.62       302.99   296.5
0.283       -150758.58   -151061.56       302.98   296.4
0.285       -150756.65   -151059.82       303.17   296.6
0.284       -150758.63   -151061.79       303.16   296.6
0.286       -150756.64   -151060.04       303.40   296.9
0.285       -150758.69   -151062.04       303.35   296.8
0.287       -150756.59   -151060.23       303.64   297.1
0.286       -150758.75   -151062.25       303.50   296.9
0.288       -150756.57   -151060.33       303.76   297.2
0.287       -150758.78   -151062.34       303.55   297.0
0.289       -150750.82   -151060.24       309.42   302.7
0.288       -150758.75   -151062.27       303.51   297.0
0.290       -150750.84   -151059.92       309.08   302.4
