Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.337       -150959.66   -151264.58       304.92   297.9
0.338       -150959.67   -151264.62       304.95   297.9
0.339       -150959.72   -151264.52       304.80   297.8
0.340       -150959.65   -151264.34       304.69   297.7
0.341       -150959.58   -151264.14       304.57   297.5
0.342       -150959.62   -151264.01       304.40   297.4
0.343       -150959.59   -151264.02       304.43   297.4
0.344       -150959.64   -151264.21       304.58   297.6
0.345       -150959.71   -151264.59       304.89   297.9
0.346       -150959.75   -151265.13       305.37   298.3
0.347       -150959.76   -151265.75       305.99   298.9
0.348       -150959.89   -151266.38       306.49   299.4
0.349       -150959.91   -151266.90       306.98   299.9
0.350       -150960.00   -151267.21       307.21   300.1
0.351       -150959.96   -151267.27       307.30   300.2
0.352       -150960.05   -151267.02       306.98   299.9
0.353       -150960.00   -151266.50       306.51   299.4
0.354       -150960.00   -151265.77       305.76   298.7
0.355       -150960.06   -151264.90       304.84   297.8
0.356       -150960.05   -151264.00       303.94   296.9
0.357       -150960.09   -151263.17       303.08   296.1
0.358       -150960.10   -151262.48       302.38   295.4
0.359       -150960.05   -151261.98       301.93   295.0
0.360       -150960.04   -151261.67       301.63   294.7
0.361       -150960.08   -151261.55       301.47   294.5
0.362       -150960.02   -151261.57       301.55   294.6
0.363       -150960.07   -151261.69       301.63   294.7
0.364       -150960.12   -151261.87       301.75   294.8
0.365       -150960.14   -151262.05       301.91   294.9
0.366       -150960.19   -151262.19       302.00   295.0
0.367       -150960.23   -151262.31       302.08   295.1
0.368       -150960.21   -151262.42       302.20   295.2
0.369       -150960.23   -151262.53       302.31   295.3
0.370       -150960.22   -151262.69       302.47   295.5
0.371       -150960.27   -151262.87       302.60   295.6
0.372       -150960.27   -151263.08       302.80   295.8
0.373       -150960.32   -151263.27       302.95   296.0
0.374       -150960.31   -151263.44       303.12   296.1
0.375       -150960.35   -151263.59       303.24   296.2
0.376       -150960.39   -151263.74       303.35   296.4
0.377       -150960.37   -151263.91       303.54   296.5
0.378       -150960.33   -151264.11       303.78   296.8
0.379       -150960.33   -151264.33       304.00   297.0
0.380       -150960.37   -151264.54       304.16   297.1
0.381       -150960.37   -151264.67       304.29   297.3
0.382       -150960.36   -151264.69       304.33   297.3
0.383       -150960.41   -151264.60       304.19   297.2
0.384       -150960.37   -151264.40       304.02   297.0
0.385       -150960.36   -151264.12       303.75   296.7
0.386       -150960.35   -151263.82       303.48   296.5
0.387       -150960.35   -151263.60       303.25   296.3
0.388       -150960.37   -151263.50       303.13   296.1
0.389       -150960.33   -151263.57       303.25   296.3
0.390       -150960.30   -151263.84       303.54   296.5
0.391       -150960.30   -151264.27       303.97   297.0
0.392       -150960.29   -151264.81       304.52   297.5
0.393       -150960.26   -151265.37       305.11   298.1
0.394       -150960.32   -151265.85       305.52   298.5
0.395       -150960.32   -151266.17       305.86   298.8
0.396       -150960.41   -151266.29       305.88   298.8
0.397       -150960.41   -151266.20       305.78   298.7
0.398       -150960.45   -151265.95       305.50   298.5
0.399       -150960.39   -151265.65       305.26   298.2
0.400       -150960.45   -151265.37       304.92   297.9
0.401       -150960.52   -151265.24       304.71   297.7
0.402       -150960.47   -151265.31       304.83   297.8
0.403       -150960.44   -151265.60       305.16   298.1
0.404       -150960.44   -151266.10       305.66   298.6
0.405       -150960.43   -151266.74       306.32   299.3
0.406       -150960.43   -151267.43       306.99   299.9
0.407       -150960.35   -151268.04       307.69   300.6
0.408       -150960.38   -151268.48       308.11   301.0
0.409       -150960.41   -151268.67       308.26   301.1
0.410       -150960.53   -151268.57       308.05   300.9
0.411       -150960.51   -151268.21       307.70   300.6
0.412       -150960.42   -151267.64       307.22   300.1
0.413       -150960.45   -151266.96       306.51   299.4
0.414       -150960.42   -151266.26       305.84   298.8
0.415       -150960.34   -151265.65       305.31   298.3
0.416       -150960.28   -151265.19       304.90   297.9
0.417       -150960.25   -151264.91       304.66   297.6
0.418       -150960.29   -151264.83       304.54   297.5
0.419       -150960.32   -151264.90       304.59   297.6
0.420       -150960.33   -151265.10       304.76   297.7
0.421       -150960.39   -151265.37       304.98   297.9
0.422       -150960.34   -151265.67       305.32   298.3
0.423       -150960.35   -151265.95       305.60   298.5
0.424       -150960.31   -151266.16       305.85   298.8
0.425       -150960.37   -151266.26       305.89   298.8
0.426       -150960.34   -151266.20       305.86   298.8
0.427       -150960.28   -151265.97       305.70   298.6
0.428       -150960.29   -151265.58       305.29   298.2
0.429       -150960.27   -151265.06       304.79   297.8
0.430       -150960.26   -151264.46       304.20   297.2
0.431       -150960.25   -151263.85       303.60   296.6
0.432       -150960.19   -151263.32       303.13   296.1
0.433       -150960.33   -151262.94       302.61   295.6
0.434       -150960.37   -151262.75       302.39   295.4
0.435       -150960.35   -151262.79       302.45   295.5
0.436       -150960.36   -151263.02       302.66   295.7
0.437       -150960.37   -151263.40       303.03   296.0
0.438       -150960.41   -151263.85       303.44   296.4
0.439       -150960.38   -151264.26       303.88   296.9
0.440       -150960.28   -151264.56       304.27   297.3
0.441       -150960.30   -151264.68       304.39   297.4
0.442       -150960.38   -151264.63       304.25   297.2
0.443       -150960.47   -151264.44       303.96   297.0
0.444       -150960.46   -151264.14       303.68   296.7
0.445       -150960.50   -151263.81       303.31   296.3
0.446       -150960.49   -151263.49       303.00   296.0
0.447       -150960.57   -151263.24       302.67   295.7
0.448       -150960.53   -151263.09       302.57   295.6
0.449       -150960.55   -151263.07       302.51   295.5
0.450       -150960.52   -151263.16       302.64   295.7
0.451       -150960.62   -151263.39       302.78   295.8
0.452       -150960.55   -151263.76       303.20   296.2
0.453       -150960.52   -151264.24       303.72   296.7
0.454       -150960.46   -151264.80       304.34   297.3
0.455       -150960.42   -151265.39       304.97   297.9
0.456       -150960.50   -151265.97       305.47   298.4
0.457       -150960.57   -151266.46       305.90   298.8
0.458       -150960.62   -151266.84       306.23   299.2
0.459       -150960.66   -151267.06       306.40   299.3
0.460       -150960.62   -151267.09       306.47   299.4
0.461       -150960.57   -151266.96       306.40   299.3
0.462       -150960.56   -151266.71       306.15   299.1
0.463       -150960.59   -151266.40       305.81   298.8
0.464       -150960.61   -151266.09       305.48   298.4
0.465       -150960.60   -151265.85       305.25   298.2
0.466       -150960.58   -151265.73       305.15   298.1
0.467       -150960.54   -151265.77       305.22   298.2
0.468       -150960.45   -151265.92       305.47   298.4
0.469       -150960.48   -151266.12       305.64   298.6
0.470       -150960.40   -151266.27       305.87   298.8
0.471       -150960.38   -151266.28       305.90   298.8
0.472       -150960.45   -151266.07       305.63   298.6
0.473       -150960.50   -151265.61       305.11   298.1
0.474       -150960.45   -151264.91       304.47   297.4
0.475       -150960.49   -151264.05       303.55   296.6
0.476       -150960.45   -151263.12       302.66   295.7
0.477       -150960.51   -151262.27       301.76   294.8
0.478       -150960.47   -151261.63       301.16   294.2
0.479       -150960.44   -151261.29       300.85   293.9
0.480       -150960.45   -151261.32       300.88   293.9
0.481       -150960.43   -151261.73       301.30   294.3
0.482       -150960.42   -151262.47       302.05   295.1
0.483       -150960.45   -151263.44       302.99   296.0
0.484       -150960.46   -151264.54       304.08   297.1
0.485       -150960.45   -151265.63       305.18   298.1
0.486       -150960.43   -151266.61       306.18   299.1
0.487       -150960.44   -151267.39       306.96   299.9
0.488       -150960.42   -151267.93       307.51   300.4
0.489       -150960.44   -151268.20       307.76   300.7
0.490       -150960.35   -151268.23       307.88   300.8
0.491       -150960.34   -151268.05       307.71   300.6
0.492       -150960.37   -151267.71       307.34   300.3
0.493       -150960.42   -151267.26       306.84   299.8
0.494       -150960.43   -151266.78       306.35   299.3
0.495       -150960.53   -151266.36       305.83   298.8
0.496       -150960.57   -151266.04       305.47   298.4
0.497       -150960.59   -151265.88       305.30   298.3
0.498       -150960.59   -151265.89       305.31   298.3
0.499       -150960.59   -151266.04       305.45   298.4
0.500       -150960.56   -151266.25       305.69   298.6
0.501       -150960.51   -151266.45       305.94   298.9
0.502       -150960.59   -151266.57       305.98   298.9
0.503       -150960.66   -151266.54       305.88   298.8
0.504       -150960.68   -151266.35       305.67   298.6
0.505       -150960.68   -151265.99       305.31   298.3
0.506       -150960.65   -151265.53       304.88   297.8
0.507       -150960.71   -151265.06       304.35   297.3
0.508       -150960.78   -151264.68       303.90   296.9
0.509       -150960.77   -151264.49       303.72   296.7
0.510       -150960.71   -151264.59       303.89   296.9
0.511       -150960.63   -151265.03       304.40   297.4
0.512       -150960.69   -151265.78       305.09   298.0
0.513       -150960.65   -151266.77       306.12   299.1
0.514       -150960.65   -151267.88       307.23   300.1
0.515       -150960.71   -151268.96       308.26   301.1
0.516       -150960.65   -151269.85       309.20   302.1
0.517       -150960.70   -151270.41       309.71   302.6
0.518       -150960.71   -151270.56       309.85   302.7
0.519       -150960.72   -151270.29       309.57   302.4
0.520       -150960.76   -151269.65       308.88   301.8
0.521       -150960.77   -151268.75       307.97   300.9
0.522       -150960.84   -151267.71       306.87   299.8
0.523       -150960.72   -151266.69       305.97   298.9
0.524       -150960.68   -151265.80       305.12   298.1
0.525       -150960.67   -151265.13       304.46   297.4
0.526       -150960.69   -151264.75       304.06   297.0
0.527       -150960.67   -151264.68       304.01   297.0
0.528       -150960.64   -151264.88       304.24   297.2
0.529       -150960.69   -151265.27       304.58   297.6
0.530       -150960.70   -151265.75       305.05   298.0
0.531       -150960.71   -151266.19       305.49   298.4
0.532       -150960.76   -151266.50       305.74   298.7
0.533       -150960.71   -151266.58       305.87   298.8
0.534       -150960.72   -151266.37       305.65   298.6
0.535       -150960.81   -151265.86       305.05   298.0
0.536       -150960.84   -151265.11       304.27   297.2
0.537       -150960.85   -151264.19       303.33   296.3
0.538       -150960.79   -151263.21       302.42   295.4
0.539       -150960.76   -151262.31       301.55   294.6
0.540       -150960.72   -151261.63       300.90   294.0
0.541       -150960.69   -151261.25       300.57   293.6
0.542       -150960.76   -151261.25       300.49   293.6
0.543       -150960.72   -151261.62       300.90   294.0
0.544       -150960.65   -151262.32       301.67   294.7
0.545       -150960.60   -151263.27       302.66   295.7
0.546       -150960.65   -151264.35       303.69   296.7
0.547       -150960.75   -151265.42       304.67   297.6
0.548       -150960.75   -151266.37       305.62   298.6
0.549       -150960.80   -151267.07       306.27   299.2
0.550       -150960.76   -151267.45       306.69   299.6
0.551       -150960.73   -151267.47       306.73   299.7
0.552       -150960.76   -151267.14       306.38   299.3
0.553       -150960.74   -151266.53       305.79   298.7
0.554       -150960.75   -151265.74       304.99   298.0
0.555       -150960.75   -151264.89       304.14   297.1
0.556       -150960.70   -151264.11       303.42   296.4
0.557       -150960.65   -151263.55       302.90   295.9
0.558       -150960.75   -151263.30       302.55   295.6
0.559       -150960.72   -151263.40       302.67   295.7
0.560       -150960.81   -151263.83       303.02   296.0
0.561       -150960.85   -151264.51       303.67   296.7
0.562       -150960.89   -151265.34       304.45   297.4
0.563       -150960.95   -151266.16       305.21   298.2
0.564       -150960.82   -151266.83       306.01   298.9
0.565       -150960.87   -151267.21       306.35   299.3
0.566       -150960.85   -151267.26       306.41   299.3
0.567       -150960.82   -151266.98       306.15   299.1
0.568       -150960.75   -151266.42       305.68   298.6
0.569       -150960.69   -151265.68       304.98   297.9
0.570       -150960.75   -151264.85       304.10   297.1
0.571       -150960.70   -151264.08       303.38   296.4
0.572       -150960.73   -151263.47       302.74   295.8
0.573       -150960.72   -151263.11       302.39   295.4
0.574       -150960.75   -151263.07       302.31   295.3
0.575       -150960.75   -151263.34       302.59   295.6
0.576       -150960.83   -151263.90       303.06   296.1
0.577       -150960.85   -151264.64       303.79   296.8
0.578       -150960.90   -151265.47       304.57   297.5
0.579       -150960.89   -151266.25       305.36   298.3
0.580       -150960.91   -151266.89       305.98   298.9
