Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.060       -145488.31   -145787.23       298.93   303.1
0.061       -145488.23   -145786.68       298.45   302.6
0.062       -145488.27   -145785.86       297.59   301.7
0.063       -145488.11   -145784.88       296.77   300.9
0.064       -145488.11   -145783.87       295.76   299.8
0.065       -145488.16   -145783.00       294.84   298.9
0.066       -145488.13   -145782.40       294.27   298.3
0.067       -145488.13   -145782.14       294.01   298.1
0.068       -145488.01   -145782.25       294.24   298.3
0.069       -145487.94   -145782.67       294.73   298.8
0.070       -145487.97   -145783.30       295.33   299.4
0.071       -145488.05   -145784.00       295.95   300.0
0.072       -145488.00   -145784.64       296.65   300.7
0.073       -145488.01   -145785.12       297.11   301.2
0.074       -145488.01   -145785.33       297.32   301.4
0.075       -145488.02   -145785.27       297.25   301.4
0.076       -145488.01   -145784.98       296.98   301.1
0.077       -145488.01   -145784.52       296.51   300.6
0.078       -145488.03   -145784.01       295.98   300.1
0.079       -145487.94   -145783.53       295.59   299.7
0.080       -145488.00   -145783.20       295.21   299.3
0.081       -145487.97   -145783.07       295.10   299.2
0.082       -145487.97   -145783.13       295.16   299.2
0.083       -145487.96   -145783.36       295.40   299.5
0.084       -145487.94   -145783.70       295.76   299.8
0.085       -145487.97   -145784.11       296.14   300.2
0.086       -145487.92   -145784.53       296.60   300.7
0.087       -145487.87   -145784.95       297.08   301.2
0.088       -145487.90   -145785.36       297.46   301.6
0.089       -145487.89   -145785.77       297.87   302.0
0.090       -145487.84   -145786.15       298.31   302.4
0.091       -145487.82   -145786.50       298.68   302.8
0.092       -145487.83   -145786.78       298.95   303.1
0.093       -145487.83   -145786.96       299.13   303.3
0.094       -145487.80   -145787.01       299.20   303.3
0.095       -145487.76   -145786.93       299.17   303.3
0.096       -145487.84   -145786.75       298.91   303.0
0.097       -145487.77   -145786.47       298.70   302.8
0.098       -145487.82   -145786.14       298.32   302.4
0.099       -145487.79   -145785.78       297.99   302.1
0.100       -145487.82   -145785.42       297.60   301.7
0.101       -145487.85   -145785.06       297.21   301.3
0.102       -145487.85   -145784.69       296.85   300.9
0.103       -145487.83   -145784.28       296.45   300.5
0.104       -145487.86   -145783.81       295.95   300.0
0.105       -145487.87   -145783.28       295.41   299.5
0.106       -145487.96   -145782.73       294.77   298.8
0.107       -145487.94   -145782.24       294.30   298.4
0.108       -145488.02   -145781.91       293.89   297.9
0.109       -145488.08   -145781.81       293.74   297.8
0.110       -145488.13   -145782.02       293.88   297.9
0.111       -145488.16   -145782.54       294.38   298.4
0.112       -145488.11   -145783.35       295.24   299.3
0.113       -145488.08   -145784.36       296.28   300.4
0.114       -145488.08   -145785.46       297.38   301.5
0.115       -145488.00   -145786.53       298.53   302.6
0.116       -145488.03   -145787.44       299.41   303.5
0.117       -145487.99   -145788.12       300.14   304.3
0.118       -145487.97   -145788.55       300.58   304.7
0.119       -145488.00   -145788.73       300.73   304.9
0.120       -145487.99   -145788.72       300.73   304.9
0.121       -145487.99   -145788.59       300.60   304.7
0.122       -145488.01   -145788.40       300.39   304.5
0.123       -145487.99   -145788.19       300.21   304.4
0.124       -145487.88   -145787.98       300.10   304.2
0.125       -145487.90   -145787.76       299.86   304.0
0.126       -145487.93   -145787.49       299.56   303.7
0.127       -145487.97   -145787.14       299.17   303.3
0.128       -145488.09   -145786.64       298.55   302.7
0.129       -145488.08   -145785.98       297.91   302.0
0.130       -145488.10   -145785.16       297.06   301.2
0.131       -145488.10   -145784.18       296.09   300.2
0.132       -145487.95   -145783.14       295.19   299.3
0.133       -145487.84   -145782.11       294.27   298.3
0.134       -145487.89   -145781.18       293.30   297.3
0.135       -145487.88   -145780.50       292.62   296.7
0.136       -145487.82   -145780.14       292.32   296.4
0.137       -145487.82   -145780.16       292.34   296.4
0.138       -145487.80   -145780.58       292.78   296.8
0.139       -145487.85   -145781.36       293.52   297.6
0.140       -145487.84   -145782.40       294.56   298.6
0.141       -145487.89   -145783.56       295.67   299.7
0.142       -145487.94   -145784.69       296.75   300.9
0.143       -145487.95   -145785.67       297.72   301.8
0.144       -145487.92   -145786.39       298.48   302.6
0.145       -145487.99   -145786.80       298.81   302.9
0.146       -145487.99   -145786.87       298.88   303.0
0.147       -145488.02   -145786.66       298.64   302.8
0.148       -145488.03   -145786.23       298.20   302.3
0.149       -145488.00   -145785.69       297.68   301.8
0.150       -145488.03   -145785.13       297.11   301.2
0.151       -145487.98   -145784.68       296.70   300.8
0.152       -145487.93   -145784.40       296.47   300.6
0.153       -145487.90   -145784.36       296.46   300.6
0.154       -145487.95   -145784.59       296.63   300.7
0.155       -145488.04   -145785.05       297.01   301.1
0.156       -145487.99   -145785.71       297.72   301.8
0.157       -145488.01   -145786.46       298.45   302.6
0.158       -145487.98   -145787.16       299.18   303.3
0.159       -145487.94   -145787.68       299.74   303.9
0.160       -145487.89   -145787.92       300.03   304.2
0.161       -145487.84   -145787.81       299.97   304.1
0.162       -145487.85   -145787.36       299.52   303.7
0.163       -145487.87   -145786.65       298.77   302.9
0.164       -145487.81   -145785.79       297.98   302.1
0.165       -145487.81   -145784.94       297.12   301.2
0.166       -145487.90   -145784.24       296.34   300.4
0.167       -145487.91   -145783.81       295.90   300.0
0.168       -145487.94   -145783.69       295.75   299.8
0.169       -145487.99   -145783.88       295.89   300.0
0.170       -145487.94   -145784.29       296.34   300.4
0.171       -145487.95   -145784.78       296.83   300.9
0.172       -145487.89   -145785.25       297.36   301.5
0.173       -145487.89   -145785.58       297.69   301.8
0.174       -145487.97   -145785.71       297.75   301.9
0.175       -145487.98   -145785.65       297.66   301.8
0.176       -145487.99   -145785.43       297.43   301.5
0.177       -145488.02   -145785.12       297.10   301.2
0.178       -145487.98   -145784.81       296.83   300.9
0.179       -145487.94   -145784.54       296.60   300.7
0.180       -145487.88   -145784.33       296.45   300.5
0.181       -145487.97   -145784.19       296.23   300.3
0.182       -145488.01   -145784.09       296.09   300.2
0.183       -145488.07   -145784.00       295.93   300.0
0.184       -145488.05   -145783.88       295.83   299.9
0.185       -145488.06   -145783.72       295.66   299.7
0.186       -145488.09   -145783.55       295.47   299.5
0.187       -145488.03   -145783.40       295.37   299.4
0.188       -145487.98   -145783.32       295.34   299.4
0.189       -145487.93   -145783.37       295.43   299.5
0.190       -145487.97   -145783.56       295.59   299.7
0.191       -145487.96   -145783.92       295.96   300.0
0.192       -145487.91   -145784.42       296.51   300.6
0.193       -145487.94   -145785.01       297.06   301.2
0.194       -145487.91   -145785.60       297.68   301.8
0.195       -145487.95   -145786.11       298.16   302.3
0.196       -145487.88   -145786.47       298.59   302.7
0.197       -145487.96   -145786.65       298.69   302.8
0.198       -145487.97   -145786.67       298.70   302.8
0.199       -145488.04   -145786.57       298.53   302.7
0.200       -145488.08   -145786.46       298.38   302.5
0.201       -145488.03   -145786.41       298.38   302.5
0.202       -145488.07   -145786.51       298.44   302.6
0.203       -145488.19   -145786.78       298.59   302.7
0.204       -145488.20   -145787.18       298.99   303.1
0.205       -145488.14   -145787.65       299.51   303.6
0.206       -145488.19   -145788.07       299.88   304.0
0.207       -145488.16   -145788.32       300.16   304.3
0.208       -145488.17   -145788.30       300.13   304.3
0.209       -145488.08   -145787.95       299.87   304.0
0.210       -145488.07   -145787.25       299.18   303.3
0.211       -145488.10   -145786.28       298.18   302.3
0.212       -145488.04   -145785.16       297.12   301.2
0.213       -145488.02   -145784.05       296.03   300.1
0.214       -145488.00   -145783.12       295.12   299.2
0.215       -145487.95   -145782.50       294.55   298.6
0.216       -145488.01   -145782.28       294.26   298.3
0.217       -145488.12   -145782.41       294.29   298.4
0.218       -145488.10   -145782.79       294.69   298.8
0.219       -145488.05   -145783.28       295.23   299.3
0.220       -145488.06   -145783.72       295.65   299.7
0.221       -145488.06   -145783.97       295.91   300.0
0.222       -145488.12   -145783.97       295.85   299.9
0.223       -145488.19   -145783.70       295.51   299.6
0.224       -145488.14   -145783.23       295.09   299.2
0.225       -145488.11   -145782.65       294.54   298.6
0.226       -145488.19   -145782.10       293.91   298.0
0.227       -145488.27   -145781.72       293.45   297.5
0.228       -145488.24   -145781.64       293.40   297.5
0.229       -145488.22   -145781.97       293.74   297.8
0.230       -145488.31   -145782.72       294.40   298.5
0.231       -145488.20   -145783.84       295.64   299.7
0.232       -145488.14   -145785.24       297.10   301.2
0.233       -145488.21   -145786.73       298.52   302.6
0.234       -145488.21   -145788.11       299.90   304.0
0.235       -145488.23   -145789.20       300.97   305.1
0.236       -145488.21   -145789.88       301.67   305.8
0.237       -145488.26   -145790.10       301.84   306.0
0.238       -145488.33   -145789.88       301.54   305.7
0.239       -145488.25   -145789.30       301.04   305.2
0.240       -145488.24   -145788.48       300.24   304.4
0.241       -145488.24   -145787.57       299.33   303.5
0.242       -145488.14   -145786.71       298.57   302.7
0.243       -145488.17   -145785.99       297.82   301.9
0.244       -145488.17   -145785.49       297.32   301.4
0.245       -145488.19   -145785.23       297.04   301.1
0.246       -145488.23   -145785.22       296.99   301.1
0.247       -145488.24   -145785.43       297.18   301.3
0.248       -145488.27   -145785.81       297.54   301.6
0.249       -145488.28   -145786.31       298.03   302.1
0.250       -145488.31   -145786.84       298.52   302.6
0.251       -145488.32   -145787.31       298.99   303.1
0.252       -145488.35   -145787.66       299.31   303.4
0.253       -145488.44   -145787.82       299.38   303.5
0.254       -145488.39   -145787.79       299.40   303.5
0.255       -145488.42   -145787.56       299.14   303.3
0.256       -145488.37   -145787.18       298.80   302.9
0.257       -145488.31   -145786.70       298.39   302.5
0.258       -145488.29   -145786.15       297.85   302.0
0.259       -145488.30   -145785.57       297.27   301.4
0.260       -145488.29   -145784.96       296.67   300.8
0.261       -145488.29   -145784.35       296.05   300.1
0.262       -145488.38   -145783.74       295.36   299.4
0.263       -145488.45   -145783.15       294.70   298.8
0.264       -145488.42   -145782.62       294.20   298.3
0.265       -145488.46   -145782.16       293.71   297.8
0.266       -145488.46   -145781.81       293.34   297.4
0.267       -145488.53   -145781.54       293.01   297.1
0.268       -145488.57   -145781.32       292.75   296.8
0.269       -145488.55   -145781.12       292.57   296.6
0.270       -145488.59   -145780.91       292.32   296.4
0.271       -145488.58   -145780.69       292.12   296.1
0.272       -145488.68   -145780.48       291.80   295.8
0.273       -145488.65   -145780.31       291.66   295.7
0.274       -145488.72   -145780.25       291.53   295.6
0.275       -145488.77   -145780.36       291.58   295.6
0.276       -145488.77   -145780.68       291.91   295.9
0.277       -145488.76   -145781.26       292.50   296.5
0.278       -145488.74   -145782.06       293.32   297.4
0.279       -145488.76   -145783.05       294.29   298.4
0.280       -145488.76   -145784.16       295.40   299.5
0.281       -145488.75   -145785.27       296.52   300.6
0.282       -145488.83   -145786.27       297.44   301.5
0.283       -145488.85   -145787.04       298.19   302.3
0.284       -145488.94   -145787.51       298.58   302.7
0.285       -145488.99   -145787.65       298.66   302.8
0.286       -145489.06   -145787.47       298.41   302.5
0.287       -145489.07   -145787.01       297.94   302.1
0.288       -145489.01   -145786.36       297.36   301.5
0.289       -145488.97   -145785.66       296.69   300.8
0.290       -145488.96   -145784.99       296.02   300.1
0.291       -145488.95   -145784.47       295.51   299.6
0.292       -145488.94   -145784.17       295.24   299.3
0.293       -145488.90   -145784.14       295.24   299.3
0.294       -145488.89   -145784.35       295.46   299.5
0.295       -145488.86   -145784.80       295.94   300.0
0.296       -145488.89   -145785.40       296.51   300.6
0.297       -145488.92   -145786.08       297.16   301.3
0.298       -145488.94   -145786.74       297.80   301.9
0.299       -145488.95   -145787.31       298.36   302.5
0.300       -145488.97   -145787.71       298.74   302.9
0.301       -145488.93   -145787.89       298.96   303.1
0.302       -145488.90   -145787.83       298.94   303.1
0.303       -145488.93   -145787.54       298.61   302.7
0.304       -145488.92   -145787.04       298.12   302.2
0.305       -145488.95   -145786.38       297.43   301.5
0.306       -145488.99   -145785.63       296.64   300.7
0.307       -145489.07   -145784.89       295.81   299.9
0.308       -145488.99   -145784.24       295.25   299.3
0.309       -145489.02   -145783.76       294.74   298.8
0.310       -145489.01   -145783.48       294.47   298.5
0.311       -145489.03   -145783.42       294.39   298.5
0.312       -145489.00   -145783.57       294.56   298.6
0.313       -145488.97   -145783.88       294.91   299.0
0.314       -145489.00   -145784.30       295.31   299.4
0.315       -145489.03   -145784.78       295.75   299.8
0.316       -145489.02   -145785.29       296.26   300.4
0.317       -145489.17   -145785.80       296.64   300.7
0.318       -145489.23   -145786.33       297.10   301.2
0.319       -145489.18   -145786.85       297.67   301.8
0.320       -145489.19   -145787.36       298.17   302.3
0.321       -145489.16   -145787.84       298.68   302.8
0.322       -145489.14   -145788.26       299.12   303.2
0.323       -145489.06   -145788.58       299.52   303.7
0.324       -145489.11   -145788.78       299.67   303.8
0.325       -145489.11   -145788.83       299.72   303.9
0.326       -145489.14   -145788.73       299.59   303.7
0.327       -145489.19   -145788.47       299.28   303.4
0.328       -145489.19   -145788.08       298.89   303.0
0.329       -145489.21   -145787.61       298.40   302.5
0.330       -145489.15   -145787.12       297.97   302.1
0.331       -145489.19   -145786.68       297.49   301.6
0.332       -145489.17   -145786.35       297.17   301.3
0.333       -145489.14   -145786.16       297.03   301.1
0.334       -145489.08   -145786.16       297.08   301.2
0.335       -145489.13   -145786.31       297.18   301.3
0.336       -145489.07   -145786.58       297.51   301.6
0.337       -145489.08   -145786.92       297.84   301.9
0.338       -145489.11   -145787.25       298.14   302.3
0.339       -145489.09   -145787.52       298.43   302.5
0.340       -145489.01   -145787.65       298.64   302.8
0.341       -145489.09   -145787.62       298.53   302.7
0.342       -145489.10   -145787.42       298.33   302.4
0.343       -145489.13   -145787.08       297.95   302.1
0.344       -145489.07   -145786.64       297.58   301.7
0.345       -145489.11   -145786.19       297.08   301.2
0.346       -145489.07   -145785.81       296.74   300.8
0.347       -145489.12   -145785.57       296.45   300.5
0.348       -145489.21   -145785.50       296.29   300.4
0.349       -145489.27   -145785.59       296.32   300.4
0.350       -145489.33   -145785.76       296.43   300.5
0.351       -145489.17   -145785.92       296.74   300.8
0.352       -145489.09   -145785.92       296.83   300.9
0.353       -145489.07   -145785.70       296.63   300.7
0.354       -145489.08   -145785.21       296.13   300.2
0.355       -145489.12   -145784.50       295.38   299.5
0.356       -145489.03   -145783.66       294.62   298.7
0.357       -145488.98   -145782.81       293.83   297.9
0.358       -145488.90   -145782.10       293.20   297.2
0.359       -145488.93   -145781.66       292.72   296.8
0.360       -145489.02   -145781.60       292.58   296.6
0.361       -145489.11   -145781.97       292.87   296.9
0.362       -145489.13   -145782.76       293.62   297.7
0.363       -145489.07   -145783.86       294.80   298.9
0.364       -145489.18   -145785.15       295.96   300.0
0.365       -145489.25   -145786.44       297.19   301.3
0.366       -145489.29   -145787.57       298.28   302.4
0.367       -145489.28   -145788.41       299.12   303.3
0.368       -145489.31   -145788.86       299.55   303.7
0.369       -145489.32   -145788.91       299.59   303.7
0.370       -145489.30   -145788.59       299.29   303.4
0.371       -145489.28   -145788.00       298.73   302.9
0.372       -145489.17   -145787.28       298.10   302.2
0.373       -145489.16   -145786.55       297.39   301.5
0.374       -145489.24   -145785.95       296.71   300.8
0.375       -145489.25   -145785.57       296.32   300.4
0.376       -145489.18   -145785.45       296.28   300.4
0.377       -145489.09   -145785.59       296.51   300.6
0.378       -145489.13   -145785.95       296.82   300.9
0.379       -145489.08   -145786.43       297.36   301.5
0.380       -145489.09   -145786.92       297.83   301.9
0.381       -145489.11   -145787.29       298.17   302.3
0.382       -145489.12   -145787.42       298.29   302.4
0.383       -145489.14   -145787.23       298.09   302.2
0.384       -145489.19   -145786.69       297.51   301.6
0.385       -145489.19   -145785.82       296.63   300.7
0.386       -145489.15   -145784.68       295.53   299.6
0.387       -145489.13   -145783.40       294.27   298.3
0.388       -145489.09   -145782.10       293.01   297.1
0.389       -145489.10   -145780.92       291.82   295.8
0.390       -145489.16   -145779.98       290.82   294.8
0.391       -145489.14   -145779.36       290.21   294.2
0.392       -145489.15   -145779.12       289.97   294.0
0.393       -145489.21   -145779.28       290.06   294.1
0.394       -145489.16   -145779.79       290.63   294.6
0.395       -145489.15   -145780.58       291.42   295.4
0.396       -145489.13   -145781.54       292.40   296.4
0.397       -145489.19   -145782.56       293.36   297.4
0.398       -145489.18   -145783.51       294.33   298.4
0.399       -145489.25   -145784.30       295.05   299.1
0.400       -145489.26   -145784.84       295.58   299.7
0.401       -145489.27   -145785.13       295.86   299.9
0.402       -145489.16   -145785.19       296.03   300.1
0.403       -145489.14   -145785.07       295.93   300.0
0.404       -145489.07   -145784.88       295.81   299.9
0.405       -145489.06   -145784.68       295.62   299.7
0.406       -145489.13   -145784.59       295.46   299.5
0.407       -145489.22   -145784.64       295.42   299.5
0.408       -145489.19   -145784.88       295.68   299.8
0.409       -145489.19   -145785.26       296.07   300.2
0.410       -145489.17   -145785.75       296.58   300.7
0.411       -145489.14   -145786.25       297.11   301.2
0.412       -145489.04   -145786.72       297.68   301.8
0.413       -145489.11   -145787.08       297.97   302.1
0.414       -145489.16   -145787.27       298.11   302.2
0.415       -145489.07   -145787.28       298.22   302.3
0.416       -145489.07   -145787.12       298.04   302.2
0.417       -145488.99   -145786.79       297.80   301.9
0.418       -145488.97   -145786.38       297.40   301.5
0.419       -145489.00   -145785.95       296.94   301.0
0.420       -145489.01   -145785.60       296.59   300.7
0.421       -145488.96   -145785.42       296.46   300.6
0.422       -145488.92   -145785.44       296.52   300.6
0.423       -145488.89   -145785.65       296.76   300.9
0.424       -145488.83   -145786.00       297.17   301.3
0.425       -145488.85   -145786.39       297.54   301.6
0.426       -145488.89   -145786.71       297.82   301.9
0.427       -145488.93   -145786.88       297.95   302.1
0.428       -145489.00   -145786.84       297.84   302.0
0.429       -145488.97   -145786.60       297.63   301.7
0.430       -145488.99   -145786.18       297.19   301.3
0.431       -145488.99   -145785.68       296.70   300.8
0.432       -145488.96   -145785.20       296.24   300.3
0.433       -145488.87   -145784.83       295.97   300.1
0.434       -145488.93   -145784.66       295.73   299.8
0.435       -145488.83   -145784.69       295.86   299.9
0.436       -145488.81   -145784.92       296.11   300.2
0.437       -145488.78   -145785.27       296.49   300.6
0.438       -145488.86   -145785.67       296.82   300.9
0.439       -145488.90   -145786.04       297.14   301.2
0.440       -145488.99   -145786.29       297.30   301.4
0.441       -145488.92   -145786.37       297.45   301.6
0.442       -145488.90   -145786.27       297.37   301.5
0.443       -145488.90   -145786.01       297.11   301.2
0.444       -145488.81   -145785.63       296.82   300.9
0.445       -145488.78   -145785.20       296.42   300.5
0.446       -145488.87   -145784.80       295.93   300.0
0.447       -145488.90   -145784.51       295.61   299.7
0.448       -145488.85   -145784.37       295.52   299.6
0.449       -145488.91   -145784.40       295.49   299.6
0.450       -145488.89   -145784.64       295.75   299.8
0.451       -145488.87   -145785.05       296.18   300.3
0.452       -145488.86   -145785.59       296.73   300.8
0.453       -145488.82   -145786.20       297.38   301.5
0.454       -145488.89   -145786.77       297.88   302.0
0.455       -145488.96   -145787.21       298.25   302.4
0.456       -145488.96   -145787.46       298.50   302.6
0.457       -145488.95   -145787.46       298.51   302.6
0.458       -145488.91   -145787.23       298.33   302.4
0.459       -145488.92   -145786.81       297.89   302.0
0.460       -145488.86   -145786.27       297.41   301.5
0.461       -145488.83   -145785.71       296.89   301.0
0.462       -145488.81   -145785.23       296.42   300.5
0.463       -145488.84   -145784.89       296.05   300.1
0.464       -145488.76   -145784.76       296.00   300.1
0.465       -145488.80   -145784.83       296.03   300.1
0.466       -145488.70   -145785.10       296.39   300.5
0.467       -145488.62   -145785.48       296.86   301.0
0.468       -145488.57   -145785.91       297.34   301.4
0.469       -145488.61   -145786.26       297.66   301.8
0.470       -145488.65   -145786.47       297.82   301.9
0.471       -145488.62   -145786.50       297.88   302.0
0.472       -145488.66   -145786.34       297.68   301.8
0.473       -145488.66   -145786.02       297.36   301.5
0.474       -145488.62   -145785.63       297.01   301.1
0.475       -145488.58   -145785.26       296.68   300.8
0.476       -145488.68   -145785.00       296.32   300.4
0.477       -145488.68   -145784.91       296.23   300.3
0.478       -145488.78   -145785.02       296.24   300.3
0.479       -145488.79   -145785.33       296.54   300.6
0.480       -145488.69   -145785.77       297.09   301.2
0.481       -145488.72   -145786.27       297.54   301.7
0.482       -145488.72   -145786.71       297.99   302.1
0.483       -145488.76   -145787.04       298.28   302.4
0.484       -145488.74   -145787.22       298.48   302.6
0.485       -145488.84   -145787.24       298.40   302.5
0.486       -145488.90   -145787.12       298.22   302.3
0.487       -145488.89   -145786.90       298.00   302.1
0.488       -145488.85   -145786.61       297.76   301.9
0.489       -145488.92   -145786.31       297.39   301.5
0.490       -145488.87   -145786.04       297.17   301.3
0.491       -145488.93   -145785.83       296.89   301.0
0.492       -145488.97   -145785.69       296.72   300.8
0.493       -145488.97   -145785.65       296.68   300.8
0.494       -145488.94   -145785.68       296.74   300.8
0.495       -145488.93   -145785.75       296.82   300.9
0.496       -145488.90   -145785.84       296.94   301.0
0.497       -145488.88   -145785.88       297.00   301.1
0.498       -145488.89   -145785.85       296.96   301.1
0.499       -145488.95   -145785.73       296.79   300.9
0.500       -145489.02   -145785.53       296.51   300.6
0.501       -145489.03   -145785.27       296.23   300.3
0.502       -145489.01   -145784.98       295.97   300.1
0.503       -145489.07   -145784.72       295.65   299.7
0.504       -145489.01   -145784.54       295.54   299.6
0.505       -145488.97   -145784.49       295.52   299.6
0.506       -145488.97   -145784.57       295.60   299.7
0.507       -145488.90   -145784.78       295.88   300.0
0.508       -145488.98   -145785.08       296.10   300.2
0.509       -145489.03   -145785.42       296.39   300.5
0.510       -145489.07   -145785.70       296.62   300.7
0.511       -145489.03   -145785.83       296.80   300.9
0.512       -145489.04   -145785.74       296.70   300.8
0.513       -145489.04   -145785.38       296.34   300.4
0.514       -145489.04   -145784.80       295.76   299.8
0.515       -145489.04   -145784.07       295.03   299.1
0.516       -145489.05   -145783.33       294.28   298.3
0.517       -145489.01   -145782.71       293.70   297.8
0.518       -145488.99   -145782.32       293.32   297.4
0.519       -145488.93   -145782.22       293.29   297.3
0.520       -145488.97   -145782.40       293.43   297.5
0.521       -145488.97   -145782.79       293.83   297.9
0.522       -145489.00   -145783.29       294.29   298.3
0.523       -145489.04   -145783.78       294.73   298.8
0.524       -145488.98   -145784.14       295.15   299.2
0.525       -145488.98   -145784.30       295.32   299.4
0.526       -145489.07   -145784.24       295.17   299.2
0.527       -145489.00   -145783.98       294.99   299.1
0.528       -145488.99   -145783.61       294.62   298.7
0.529       -145489.02   -145783.21       294.19   298.3
0.530       -145488.97   -145782.89       293.91   298.0
0.531       -145488.98   -145782.71       293.73   297.8
0.532       -145488.89   -145782.73       293.84   297.9
0.533       -145488.83   -145782.96       294.12   298.2
0.534       -145488.81   -145783.37       294.56   298.6
0.535       -145488.78   -145783.92       295.14   299.2
0.536       -145488.80   -145784.53       295.73   299.8
0.537       -145488.85   -145785.15       296.30   300.4
0.538       -145488.91   -145785.70       296.79   300.9
0.539       -145488.90   -145786.12       297.22   301.3
0.540       -145488.84   -145786.36       297.52   301.6
0.541       -145488.82   -145786.40       297.58   301.7
0.542       -145488.80   -145786.23       297.43   301.5
0.543       -145488.80   -145785.86       297.05   301.2
0.544       -145488.72   -145785.34       296.62   300.7
0.545       -145488.69   -145784.77       296.08   300.2
0.546       -145488.75   -145784.24       295.48   299.6
0.547       -145488.80   -145783.85       295.05   299.1
0.548       -145488.73   -145783.70       294.97   299.0
0.549       -145488.67   -145783.84       295.16   299.2
0.550       -145488.66   -145784.26       295.60   299.7
0.551       -145488.68   -145784.93       296.24   300.3
0.552       -145488.71   -145785.76       297.05   301.2
0.553       -145488.79   -145786.65       297.86   302.0
0.554       -145488.77   -145787.47       298.70   302.8
0.555       -145488.83   -145788.15       299.32   303.5
0.556       -145488.90   -145788.67       299.77   303.9
0.557       -145488.88   -145789.02       300.14   304.3
0.558       -145488.86   -145789.25       300.39   304.5
0.559       -145488.74   -145789.38       300.65   304.8
0.560       -145488.70   -145789.45       300.75   304.9
0.561       -145488.71   -145789.49       300.78   304.9
0.562       -145488.67   -145789.51       300.84   305.0
0.563       -145488.68   -145789.51       300.83   305.0
0.564       -145488.68   -145789.50       300.82   305.0
0.565       -145488.67   -145789.47       300.80   304.9
0.566       -145488.63   -145789.41       300.78   304.9
0.567       -145488.60   -145789.31       300.71   304.9
0.568       -145488.57   -145789.16       300.59   304.7
0.569       -145488.60   -145788.97       300.36   304.5
0.570       -145488.62   -145788.72       300.10   304.2
0.571       -145488.69   -145788.45       299.76   303.9
0.572       -145488.69   -145788.15       299.46   303.6
0.573       -145488.64   -145787.85       299.21   303.3
0.574       -145488.59   -145787.54       298.95   303.1
0.575       -145488.59   -145787.22       298.62   302.7
0.576       -145488.60   -145786.90       298.30   302.4
0.577       -145488.59   -145786.62       298.03   302.1
0.578       -145488.60   -145786.37       297.78   301.9
0.579       -145488.58   -145786.18       297.60   301.7
0.580       -145488.61   -145786.06       297.45   301.6
