Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.103       -145488.00   -145783.90       295.90   300.0
0.104       -145488.03   -145783.52       295.48   299.6
0.105       -145488.03   -145783.08       295.06   299.1
0.106       -145488.00   -145782.62       294.62   298.7
0.107       -145488.03   -145782.20       294.16   298.2
0.108       -145488.04   -145781.91       293.87   297.9
0.109       -145488.02   -145781.84       293.81   297.9
0.110       -145488.02   -145782.05       294.02   298.1
0.111       -145488.02   -145782.58       294.55   298.6
0.112       -145488.06   -145783.41       295.36   299.4
0.113       -145488.09   -145784.49       296.40   300.5
0.114       -145488.11   -145785.70       297.58   301.7
0.115       -145488.05   -145786.92       298.87   303.0
0.116       -145488.01   -145788.01       300.00   304.1
0.117       -145487.97   -145788.86       300.89   305.0
0.118       -145487.99   -145789.41       301.42   305.6
0.119       -145488.06   -145789.63       301.57   305.7
0.120       -145487.99   -145789.56       301.58   305.7
0.121       -145487.93   -145789.26       301.32   305.5
0.122       -145487.86   -145788.80       300.94   305.1
0.123       -145487.81   -145788.28       300.46   304.6
0.124       -145487.79   -145787.76       299.97   304.1
0.125       -145487.81   -145787.28       299.48   303.6
0.126       -145487.85   -145786.85       298.99   303.1
0.127       -145487.96   -145786.42       298.45   302.6
0.128       -145488.06   -145785.95       297.90   302.0
0.129       -145488.09   -145785.41       297.32   301.4
0.130       -145488.03   -145784.76       296.73   300.8
0.131       -145487.98   -145784.01       296.03   300.1
0.132       -145487.91   -145783.18       295.27   299.3
0.133       -145487.82   -145782.34       294.51   298.6
0.134       -145487.86   -145781.56       293.70   297.8
0.135       -145487.85   -145780.95       293.11   297.2
0.136       -145487.81   -145780.61       292.80   296.8
0.137       -145487.76   -145780.61       292.84   296.9
0.138       -145487.77   -145780.95       293.18   297.2
0.139       -145487.70   -145781.60       293.91   298.0
0.140       -145487.65   -145782.50       294.85   298.9
0.141       -145487.62   -145783.52       295.90   300.0
0.142       -145487.67   -145784.54       296.87   301.0
0.143       -145487.60   -145785.44       297.84   302.0
0.144       -145487.62   -145786.12       298.49   302.6
0.145       -145487.60   -145786.51       298.91   303.0
0.146       -145487.58   -145786.61       299.03   303.2
0.147       -145487.55   -145786.45       298.90   303.0
0.148       -145487.51   -145786.10       298.59   302.7
0.149       -145487.41   -145785.64       298.23   302.3
0.150       -145487.30   -145785.16       297.87   302.0
0.151       -145487.24   -145784.75       297.52   301.6
0.152       -145487.29   -145784.49       297.19   301.3
0.153       -145487.29   -145784.43       297.14   301.2
0.154       -145487.34   -145784.60       297.25   301.4
0.155       -145487.35   -145784.98       297.63   301.7
0.156       -145487.37   -145785.53       298.17   302.3
0.157       -145487.41   -145786.16       298.74   302.9
0.158       -145487.45   -145786.75       299.30   303.4
0.159       -145487.50   -145787.20       299.70   303.8
0.160       -145487.51   -145787.41       299.90   304.0
0.161       -145487.45   -145787.32       299.87   304.0
0.162       -145487.53   -145786.95       299.42   303.6
0.163       -145487.47   -145786.34       298.88   303.0
0.164       -145487.43   -145785.61       298.19   302.3
0.165       -145487.43   -145784.90       297.47   301.6
0.166       -145487.47   -145784.35       296.88   301.0
0.167       -145487.54   -145784.03       296.49   300.6
0.168       -145487.54   -145784.01       296.47   300.6
0.169       -145487.60   -145784.24       296.64   300.7
0.170       -145487.57   -145784.66       297.08   301.2
0.171       -145487.61   -145785.15       297.54   301.6
0.172       -145487.61   -145785.62       298.01   302.1
0.173       -145487.58   -145785.96       298.38   302.5
0.174       -145487.53   -145786.12       298.59   302.7
0.175       -145487.61   -145786.12       298.51   302.6
0.176       -145487.56   -145785.98       298.42   302.5
0.177       -145487.64   -145785.78       298.14   302.3
0.178       -145487.56   -145785.56       298.00   302.1
0.179       -145487.56   -145785.36       297.80   301.9
0.180       -145487.47   -145785.20       297.73   301.8
0.181       -145487.58   -145785.06       297.47   301.6
0.182       -145487.57   -145784.90       297.33   301.4
0.183       -145487.66   -145784.70       297.04   301.1
0.184       -145487.66   -145784.45       296.79   300.9
0.185       -145487.75   -145784.14       296.39   300.5
0.186       -145487.73   -145783.81       296.08   300.2
0.187       -145487.73   -145783.49       295.77   299.8
0.188       -145487.78   -145783.24       295.46   299.5
0.189       -145487.72   -145783.12       295.41   299.5
0.190       -145487.67   -145783.19       295.52   299.6
0.191       -145487.59   -145783.47       295.88   300.0
0.192       -145487.59   -145783.92       296.33   300.4
0.193       -145487.53   -145784.50       296.96   301.1
0.194       -145487.51   -145785.12       297.61   301.7
0.195       -145487.46   -145785.66       298.20   302.3
0.196       -145487.47   -145786.05       298.58   302.7
0.197       -145487.38   -145786.24       298.86   303.0
0.198       -145487.41   -145786.22       298.81   302.9
0.199       -145487.43   -145786.05       298.62   302.7
0.200       -145487.38   -145785.81       298.43   302.6
0.201       -145487.28   -145785.60       298.32   302.4
0.202       -145487.30   -145785.51       298.21   302.3
0.203       -145487.29   -145785.58       298.29   302.4
0.204       -145487.31   -145785.82       298.52   302.6
0.205       -145487.33   -145786.17       298.85   303.0
0.206       -145487.23   -145786.52       299.29   303.4
0.207       -145487.28   -145786.75       299.47   303.6
0.208       -145487.20   -145786.73       299.54   303.7
0.209       -145487.21   -145786.40       299.19   303.3
0.210       -145487.31   -145785.73       298.42   302.5
0.211       -145487.23   -145784.78       297.55   301.7
0.212       -145487.17   -145783.70       296.53   300.6
0.213       -145487.17   -145782.65       295.48   299.6
0.214       -145487.10   -145781.81       294.71   298.8
0.215       -145487.07   -145781.31       294.23   298.3
0.216       -145487.06   -145781.22       294.16   298.2
0.217       -145487.05   -145781.52       294.47   298.5
0.218       -145487.06   -145782.11       295.04   299.1
0.219       -145487.07   -145782.83       295.76   299.8
0.220       -145487.14   -145783.51       296.37   300.5
0.221       -145487.19   -145783.99       296.79   300.9
0.222       -145487.24   -145784.17       296.94   301.0
0.223       -145487.18   -145784.05       296.87   301.0
0.224       -145487.15   -145783.68       296.52   300.6
0.225       -145487.18   -145783.14       295.96   300.0
0.226       -145487.20   -145782.60       295.40   299.5
0.227       -145487.19   -145782.17       294.98   299.1
0.228       -145487.12   -145782.01       294.88   299.0
0.229       -145487.18   -145782.19       295.00   299.1
0.230       -145487.19   -145782.76       295.56   299.6
0.231       -145487.22   -145783.69       296.46   300.6
0.232       -145487.25   -145784.89       297.64   301.7
0.233       -145487.29   -145786.21       298.92   303.0
0.234       -145487.35   -145787.46       300.11   304.3
0.235       -145487.36   -145788.47       301.12   305.3
0.236       -145487.36   -145789.12       301.76   305.9
0.237       -145487.40   -145789.32       301.92   306.1
0.238       -145487.42   -145789.09       301.67   305.8
0.239       -145487.43   -145788.49       301.06   305.2
0.240       -145487.43   -145787.64       300.21   304.4
0.241       -145487.39   -145786.69       299.30   303.4
0.242       -145487.47   -145785.76       298.30   302.4
0.243       -145487.46   -145785.00       297.54   301.7
0.244       -145487.38   -145784.47       297.08   301.2
0.245       -145487.36   -145784.20       296.84   300.9
0.246       -145487.37   -145784.20       296.83   300.9
0.247       -145487.40   -145784.44       297.04   301.1
0.248       -145487.38   -145784.87       297.49   301.6
0.249       -145487.35   -145785.43       298.08   302.2
0.250       -145487.35   -145786.02       298.67   302.8
0.251       -145487.28   -145786.56       299.28   303.4
0.252       -145487.33   -145786.98       299.65   303.8
0.253       -145487.29   -145787.22       299.92   304.1
0.254       -145487.38   -145787.25       299.88   304.0
0.255       -145487.46   -145787.09       299.63   303.8
0.256       -145487.50   -145786.79       299.29   303.4
0.257       -145487.49   -145786.39       298.89   303.0
0.258       -145487.42   -145785.91       298.49   302.6
0.259       -145487.41   -145785.39       297.98   302.1
0.260       -145487.39   -145784.86       297.47   301.6
0.261       -145487.36   -145784.32       296.96   301.1
0.262       -145487.39   -145783.81       296.42   300.5
0.263       -145487.37   -145783.32       295.95   300.0
0.264       -145487.37   -145782.91       295.55   299.6
0.265       -145487.30   -145782.61       295.31   299.4
0.266       -145487.29   -145782.39       295.10   299.2
0.267       -145487.27   -145782.25       294.99   299.1
0.268       -145487.20   -145782.14       294.95   299.0
0.269       -145487.25   -145781.99       294.73   298.8
0.270       -145487.32   -145781.74       294.43   298.5
0.271       -145487.36   -145781.39       294.02   298.1
0.272       -145487.34   -145780.92       293.57   297.6
0.273       -145487.46   -145780.39       292.93   297.0
0.274       -145487.43   -145779.88       292.46   296.5
0.275       -145487.43   -145779.52       292.10   296.1
0.276       -145487.34   -145779.39       292.05   296.1
0.277       -145487.31   -145779.57       292.26   296.3
0.278       -145487.33   -145780.07       292.75   296.8
0.279       -145487.34   -145780.89       293.55   297.6
0.280       -145487.39   -145781.96       294.56   298.6
0.281       -145487.34   -145783.14       295.80   299.9
0.282       -145487.43   -145784.32       296.89   301.0
0.283       -145487.42   -145785.36       297.94   302.1
0.284       -145487.43   -145786.15       298.73   302.8
0.285       -145487.34   -145786.60       299.27   303.4
0.286       -145487.45   -145786.70       299.25   303.4
0.287       -145487.42   -145786.48       299.06   303.2
0.288       -145487.40   -145786.00       298.60   302.7
0.289       -145487.43   -145785.36       297.93   302.0
0.290       -145487.39   -145784.68       297.30   301.4
0.291       -145487.43   -145784.07       296.64   300.7
0.292       -145487.42   -145783.62       296.20   300.3
0.293       -145487.37   -145783.38       296.01   300.1
0.294       -145487.39   -145783.40       296.00   300.1
0.295       -145487.37   -145783.64       296.27   300.4
0.296       -145487.37   -145784.07       296.70   300.8
0.297       -145487.42   -145784.61       297.19   301.3
0.298       -145487.46   -145785.20       297.74   301.8
0.299       -145487.43   -145785.75       298.33   302.4
0.300       -145487.49   -145786.21       298.72   302.8
0.301       -145487.45   -145786.51       299.06   303.2
0.302       -145487.40   -145786.60       299.20   303.3
0.303       -145487.49   -145786.45       298.96   303.1
0.304       -145487.44   -145786.04       298.60   302.7
0.305       -145487.37   -145785.41       298.04   302.2
0.306       -145487.32   -145784.64       297.32   301.4
0.307       -145487.35   -145783.83       296.49   300.6
0.308       -145487.40   -145783.11       295.71   299.8
0.309       -145487.39   -145782.58       295.19   299.3
0.310       -145487.32   -145782.29       294.98   299.0
0.311       -145487.40   -145782.28       294.88   299.0
0.312       -145487.38   -145782.51       295.13   299.2
0.313       -145487.46   -145782.91       295.45   299.5
0.314       -145487.43   -145783.40       295.97   300.1
0.315       -145487.39   -145783.90       296.52   300.6
0.316       -145487.41   -145784.37       296.96   301.1
0.317       -145487.41   -145784.78       297.37   301.5
0.318       -145487.44   -145785.14       297.70   301.8
0.319       -145487.52   -145785.45       297.93   302.0
0.320       -145487.52   -145785.74       298.23   302.3
0.321       -145487.50   -145786.03       298.53   302.7
0.322       -145487.43   -145786.32       298.90   303.0
0.323       -145487.40   -145786.60       299.20   303.3
0.324       -145487.39   -145786.83       299.45   303.6
0.325       -145487.51   -145787.02       299.50   303.6
0.326       -145487.48   -145787.14       299.66   303.8
0.327       -145487.46   -145787.20       299.74   303.9
0.328       -145487.46   -145787.20       299.74   303.9
0.329       -145487.48   -145787.16       299.68   303.8
0.330       -145487.50   -145787.08       299.57   303.7
0.331       -145487.43   -145786.99       299.56   303.7
0.332       -145487.43   -145786.92       299.49   303.6
0.333       -145487.43   -145786.90       299.46   303.6
0.334       -145487.47   -145786.91       299.44   303.6
0.335       -145487.48   -145786.98       299.50   303.6
0.336       -145487.40   -145787.10       299.70   303.8
0.337       -145487.39   -145787.24       299.86   304.0
0.338       -145487.34   -145787.39       300.05   304.2
0.339       -145487.38   -145787.52       300.13   304.3
0.340       -145487.45   -145787.59       300.14   304.3
0.341       -145487.51   -145787.58       300.07   304.2
0.342       -145487.54   -145787.49       299.95   304.1
0.343       -145487.53   -145787.31       299.78   303.9
0.344       -145487.50   -145787.07       299.57   303.7
0.345       -145487.45   -145786.79       299.34   303.5
0.346       -145487.44   -145786.49       299.05   303.2
0.347       -145487.52   -145786.19       298.67   302.8
0.348       -145487.65   -145785.90       298.25   302.4
0.349       -145487.73   -145785.60       297.87   302.0
0.350       -145487.80   -145785.27       297.47   301.6
0.351       -145487.79   -145784.88       297.09   301.2
0.352       -145487.79   -145784.42       296.64   300.7
0.353       -145487.83   -145783.88       296.05   300.1
0.354       -145487.81   -145783.27       295.45   299.5
0.355       -145487.89   -145782.62       294.73   298.8
0.356       -145487.95   -145782.02       294.08   298.1
0.357       -145487.96   -145781.52       293.57   297.6
0.358       -145487.96   -145781.20       293.24   297.3
0.359       -145488.02   -145781.10       293.08   297.1
0.360       -145487.97   -145781.25       293.28   297.3
0.361       -145487.98   -145781.69       293.70   297.8
0.362       -145487.99   -145782.37       294.38   298.4
0.363       -145488.03   -145783.25       295.22   299.3
0.364       -145488.14   -145784.23       296.09   300.2
0.365       -145488.15   -145785.23       297.07   301.2
0.366       -145488.15   -145786.14       297.99   302.1
0.367       -145488.14   -145786.87       298.73   302.9
0.368       -145488.10   -145787.37       299.27   303.4
0.369       -145488.00   -145787.59       299.59   303.7
0.370       -145487.97   -145787.56       299.59   303.7
0.371       -145487.98   -145787.30       299.33   303.5
0.372       -145488.00   -145786.88       298.88   303.0
0.373       -145487.97   -145786.38       298.41   302.5
0.374       -145487.98   -145785.91       297.93   302.0
0.375       -145488.04   -145785.56       297.51   301.6
0.376       -145488.06   -145785.38       297.32   301.4
0.377       -145488.04   -145785.42       297.38   301.5
0.378       -145488.09   -145785.64       297.54   301.6
0.379       -145488.19   -145785.97       297.79   301.9
0.380       -145488.14   -145786.34       298.20   302.3
0.381       -145488.17   -145786.62       298.45   302.6
0.382       -145488.10   -145786.71       298.61   302.7
0.383       -145488.13   -145786.52       298.39   302.5
0.384       -145488.09   -145786.01       297.91   302.0
0.385       -145488.08   -145785.18       297.10   301.2
0.386       -145488.05   -145784.09       296.04   300.1
0.387       -145487.98   -145782.81       294.83   298.9
0.388       -145488.00   -145781.46       293.46   297.5
0.389       -145487.94   -145780.17       292.23   296.3
0.390       -145487.98   -145779.05       291.08   295.1
0.391       -145487.98   -145778.21       290.22   294.2
0.392       -145487.99   -145777.72       289.73   293.7
0.393       -145487.99   -145777.61       289.62   293.6
0.394       -145487.91   -145777.90       289.99   294.0
0.395       -145487.91   -145778.54       290.63   294.6
0.396       -145488.00   -145779.46       291.46   295.5
0.397       -145488.01   -145780.56       292.55   296.6
0.398       -145487.96   -145781.71       293.76   297.8
0.399       -145487.95   -145782.79       294.84   298.9
0.400       -145488.04   -145783.67       295.63   299.7
0.401       -145488.10   -145784.27       296.17   300.3
0.402       -145488.13   -145784.53       296.41   300.5
0.403       -145488.16   -145784.46       296.31   300.4
0.404       -145488.23   -145784.15       295.92   300.0
0.405       -145488.21   -145783.70       295.49   299.6
0.406       -145488.19   -145783.25       295.06   299.1
0.407       -145488.14   -145782.92       294.78   298.9
0.408       -145488.12   -145782.81       294.69   298.8
0.409       -145488.09   -145783.00       294.91   299.0
0.410       -145488.14   -145783.50       295.35   299.4
0.411       -145488.20   -145784.26       296.06   300.1
0.412       -145488.17   -145785.21       297.04   301.1
0.413       -145488.16   -145786.21       298.05   302.2
0.414       -145488.15   -145787.12       298.97   303.1
0.415       -145488.22   -145787.80       299.57   303.7
0.416       -145488.30   -145788.16       299.86   304.0
0.417       -145488.27   -145788.16       299.89   304.0
0.418       -145488.27   -145787.87       299.60   303.7
0.419       -145488.22   -145787.35       299.13   303.3
0.420       -145488.24   -145786.76       298.52   302.6
0.421       -145488.22   -145786.25       298.03   302.1
0.422       -145488.18   -145785.92       297.74   301.9
0.423       -145488.23   -145785.84       297.61   301.7
0.424       -145488.26   -145785.98       297.72   301.8
0.425       -145488.28   -145786.27       297.98   302.1
0.426       -145488.30   -145786.60       298.29   302.4
0.427       -145488.39   -145786.87       298.47   302.6
0.428       -145488.35   -145786.97       298.62   302.7
0.429       -145488.42   -145786.86       298.44   302.6
0.430       -145488.27   -145786.54       298.27   302.4
0.431       -145488.30   -145786.04       297.74   301.8
0.432       -145488.36   -145785.45       297.09   301.2
0.433       -145488.31   -145784.86       296.55   300.6
0.434       -145488.27   -145784.36       296.09   300.2
0.435       -145488.21   -145784.01       295.80   299.9
0.436       -145488.17   -145783.82       295.66   299.7
0.437       -145488.11   -145783.80       295.70   299.8
0.438       -145488.13   -145783.93       295.80   299.9
0.439       -145488.02   -145784.15       296.13   300.2
0.440       -145488.06   -145784.44       296.38   300.5
0.441       -145488.01   -145784.75       296.73   300.8
0.442       -145488.11   -145785.04       296.93   301.0
0.443       -145488.10   -145785.29       297.19   301.3
0.444       -145488.11   -145785.48       297.37   301.5
0.445       -145488.12   -145785.59       297.47   301.6
0.446       -145488.12   -145785.62       297.50   301.6
0.447       -145488.18   -145785.59       297.41   301.5
0.448       -145488.22   -145785.51       297.29   301.4
0.449       -145488.24   -145785.39       297.16   301.3
0.450       -145488.22   -145785.30       297.09   301.2
0.451       -145488.22   -145785.27       297.05   301.1
0.452       -145488.17   -145785.31       297.13   301.2
0.453       -145488.22   -145785.43       297.22   301.3
0.454       -145488.22   -145785.64       297.42   301.5
0.455       -145488.28   -145785.88       297.60   301.7
0.456       -145488.23   -145786.13       297.90   302.0
0.457       -145488.18   -145786.33       298.15   302.3
0.458       -145488.23   -145786.47       298.25   302.4
0.459       -145488.21   -145786.53       298.32   302.4
0.460       -145488.21   -145786.51       298.29   302.4
0.461       -145488.14   -145786.39       298.24   302.4
0.462       -145488.19   -145786.18       297.99   302.1
0.463       -145488.27   -145785.90       297.63   301.7
0.464       -145488.21   -145785.58       297.37   301.5
0.465       -145488.24   -145785.27       297.03   301.1
0.466       -145488.24   -145785.03       296.79   300.9
0.467       -145488.28   -145784.91       296.63   300.7
0.468       -145488.24   -145784.92       296.68   300.8
0.469       -145488.35   -145785.07       296.72   300.8
0.470       -145488.35   -145785.31       296.96   301.1
0.471       -145488.33   -145785.58       297.25   301.4
0.472       -145488.33   -145785.81       297.48   301.6
0.473       -145488.38   -145785.95       297.57   301.7
0.474       -145488.37   -145785.96       297.59   301.7
0.475       -145488.35   -145785.83       297.49   301.6
0.476       -145488.35   -145785.62       297.27   301.4
0.477       -145488.37   -145785.36       296.99   301.1
0.478       -145488.41   -145785.10       296.69   300.8
0.479       -145488.39   -145784.89       296.50   300.6
0.480       -145488.37   -145784.74       296.37   300.5
0.481       -145488.41   -145784.69       296.27   300.4
0.482       -145488.37   -145784.72       296.35   300.4
0.483       -145488.38   -145784.84       296.46   300.5
0.484       -145488.44   -145785.04       296.60   300.7
0.485       -145488.49   -145785.32       296.83   300.9
0.486       -145488.50   -145785.66       297.16   301.3
0.487       -145488.47   -145786.03       297.56   301.7
0.488       -145488.48   -145786.39       297.90   302.0
0.489       -145488.51   -145786.70       298.19   302.3
0.490       -145488.45   -145786.92       298.46   302.6
0.491       -145488.46   -145786.99       298.53   302.7
0.492       -145488.49   -145786.91       298.42   302.5
0.493       -145488.49   -145786.68       298.19   302.3
0.494       -145488.45   -145786.33       297.87   302.0
0.495       -145488.41   -145785.90       297.49   301.6
0.496       -145488.38   -145785.45       297.07   301.2
0.497       -145488.29   -145785.02       296.72   300.8
0.498       -145488.23   -145784.66       296.43   300.5
0.499       -145488.25   -145784.39       296.14   300.2
0.500       -145488.26   -145784.24       295.98   300.1
0.501       -145488.24   -145784.23       295.99   300.1
0.502       -145488.19   -145784.33       296.14   300.2
0.503       -145488.19   -145784.54       296.35   300.4
0.504       -145488.17   -145784.81       296.64   300.7
0.505       -145488.18   -145785.11       296.93   301.0
0.506       -145488.20   -145785.39       297.19   301.3
0.507       -145488.25   -145785.60       297.35   301.5
0.508       -145488.24   -145785.70       297.46   301.6
0.509       -145488.21   -145785.63       297.43   301.5
0.510       -145488.22   -145785.38       297.15   301.3
0.511       -145488.17   -145784.91       296.75   300.8
0.512       -145488.19   -145784.25       296.06   300.1
0.513       -145488.21   -145783.45       295.24   299.3
0.514       -145488.21   -145782.59       294.38   298.4
0.515       -145488.21   -145781.80       293.60   297.6
0.516       -145488.19   -145781.17       292.99   297.0
0.517       -145488.21   -145780.81       292.61   296.6
0.518       -145488.14   -145780.77       292.63   296.7
0.519       -145488.19   -145781.02       292.82   296.9
0.520       -145488.17   -145781.50       293.33   297.4
0.521       -145488.16   -145782.14       293.97   298.0
0.522       -145488.13   -145782.79       294.66   298.7
0.523       -145488.18   -145783.37       295.19   299.3
0.524       -145488.15   -145783.77       295.63   299.7
0.525       -145488.21   -145783.98       295.77   299.9
0.526       -145488.19   -145784.00       295.81   299.9
0.527       -145488.19   -145783.89       295.70   299.8
0.528       -145488.22   -145783.74       295.52   299.6
0.529       -145488.23   -145783.67       295.44   299.5
0.530       -145488.24   -145783.77       295.53   299.6
0.531       -145488.24   -145784.11       295.87   300.0
0.532       -145488.33   -145784.67       296.34   300.4
0.533       -145488.29   -145785.38       297.09   301.2
0.534       -145488.33   -145786.16       297.84   301.9
0.535       -145488.36   -145786.90       298.54   302.7
0.536       -145488.39   -145787.49       299.10   303.2
0.537       -145488.39   -145787.85       299.46   303.6
0.538       -145488.36   -145787.92       299.56   303.7
0.539       -145488.35   -145787.71       299.36   303.5
0.540       -145488.42   -145787.22       298.80   302.9
0.541       -145488.45   -145786.52       298.07   302.2
0.542       -145488.47   -145785.68       297.21   301.3
0.543       -145488.41   -145784.80       296.39   300.5
0.544       -145488.36   -145783.99       295.62   299.7
0.545       -145488.32   -145783.35       295.03   299.1
0.546       -145488.32   -145782.97       294.65   298.7
0.547       -145488.33   -145782.93       294.60   298.7
0.548       -145488.33   -145783.23       294.90   299.0
0.549       -145488.29   -145783.84       295.54   299.6
0.550       -145488.30   -145784.68       296.38   300.5
0.551       -145488.27   -145785.63       297.36   301.5
0.552       -145488.25   -145786.56       298.31   302.4
0.553       -145488.32   -145787.35       299.02   303.2
0.554       -145488.33   -145787.91       299.58   303.7
0.555       -145488.31   -145788.21       299.89   304.0
0.556       -145488.32   -145788.25       299.93   304.1
0.557       -145488.23   -145788.11       299.89   304.0
0.558       -145488.25   -145787.86       299.60   303.7
0.559       -145488.28   -145787.58       299.29   303.4
0.560       -145488.29   -145787.34       299.05   303.2
0.561       -145488.31   -145787.19       298.87   303.0
0.562       -145488.24   -145787.15       298.90   303.0
0.563       -145488.28   -145787.21       298.93   303.1
0.564       -145488.25   -145787.36       299.11   303.2
0.565       -145488.24   -145787.57       299.33   303.5
0.566       -145488.33   -145787.81       299.48   303.6
0.567       -145488.28   -145788.06       299.78   303.9
0.568       -145488.27   -145788.29       300.02   304.2
0.569       -145488.33   -145788.48       300.15   304.3
0.570       -145488.40   -145788.60       300.20   304.3
0.571       -145488.41   -145788.63       300.22   304.4
0.572       -145488.45   -145788.57       300.12   304.3
0.573       -145488.43   -145788.39       299.97   304.1
0.574       -145488.39   -145788.11       299.72   303.9
0.575       -145488.36   -145787.75       299.39   303.5
0.576       -145488.30   -145787.34       299.04   303.2
0.577       -145488.41   -145786.93       298.52   302.6
0.578       -145488.34   -145786.58       298.24   302.4
0.579       -145488.35   -145786.34       298.00   302.1
0.580       -145488.44   -145786.26       297.81   301.9
